889,921,1
920,921,1
921,921,-4
922,921,1
953,921,1
890,922,1
921,922,1
922,922,-4
923,922,1
954,922,1
891,923,1
922,923,1
923,923,-4
924,923,1
955,923,1
892,924,1
923,924,1
924,924,-4
925,924,1
956,924,1
893,925,1
924,925,1
925,925,-4
926,925,1
957,925,1
894,926,1
925,926,1
926,926,-4
927,926,1
958,926,1
895,927,1
926,927,1
927,927,-4
928,927,1
959,927,1
896,928,1
927,928,1
928,928,-4
960,928,1
897,929,1
929,929,-4
930,929,1
961,929,1
898,930,1
929,930,1
930,930,-4
931,930,1
962,930,1
899,931,1
930,931,1
931,931,-4
932,931,1
963,931,1
900,932,1
931,932,1
932,932,-4
933,932,1
964,932,1
901,933,1
932,933,1
933,933,-4
934,933,1
965,933,1
902,934,1
933,934,1
934,934,-4
935,934,1
966,934,1
903,935,1
934,935,1
935,935,-4
936,935,1
967,935,1
904,936,1
935,936,1
936,936,-4
937,936,1
968,936,1
905,937,1
936,937,1
937,937,-4
938,937,1
969,937,1
906,938,1
937,938,1
938,938,-4
939,938,1
970,938,1
907,939,1
938,939,1
939,939,-4
940,939,1
971,939,1
908,940,1
939,940,1
940,940,-4
941,940,1
972,940,1
909,941,1
940,941,1
941,941,-4
942,941,1
973,941,1
910,942,1
941,942,1
942,942,-4
943,942,1
974,942,1
911,943,1
942,943,1
943,943,-4
944,943,1
975,943,1
912,944,1
943,944,1
944,944,-4
945,944,1
976,944,1
913,945,1
944,945,1
945,945,-4
946,945,1
977,945,1
914,946,1
945,946,1
946,946,-4
947,946,1
978,946,1
915,947,1
946,947,1
947,947,-4
948,947,1
979,947,1
916,948,1
947,948,1
948,948,-4
949,948,1
980,948,1
917,949,1
948,949,1
949,949,-4
950,949,1
981,949,1
918,950,1
949,950,1
950,950,-4
951,950,1
982,950,1
919,951,1
950,951,1
951,951,-4
952,951,1
983,951,1
920,952,1
951,952,1
952,952,-4
953,952,1
984,952,1
921,953,1
952,953,1
953,953,-4
954,953,1
985,953,1
922,954,1
953,954,1
954,954,-4
955,954,1
986,954,1
923,955,1
954,955,1
955,955,-4
956,955,1
987,955,1
924,956,1
955,956,1
956,956,-4
957,956,1
988,956,1
925,957,1
956,957,1
957,957,-4
958,957,1
989,957,1
926,958,1
957,958,1
958,958,-4
959,958,1
990,958,1
927,959,1
958,959,1
959,959,-4
960,959,1
991,959,1
928,960,1
959,960,1
960,960,-4
992,960,1
929,961,1
961,961,-4
962,961,1
993,961,1
930,962,1
961,962,1
962,962,-4
963,962,1
994,962,1
931,963,1
962,963,1
963,963,-4
964,963,1
995,963,1
932,964,1
963,964,1
964,964,-4
965,964,1
996,964,1
933,965,1
964,965,1
965,965,-4
966,965,1
997,965,1
934,966,1
965,966,1
966,966,-4
967,966,1
998,966,1
935,967,1
966,967,1
967,967,-4
968,967,1
999,967,1
936,968,1
967,968,1
968,968,-4
969,968,1
1000,968,1
937,969,1
968,969,1
969,969,-4
970,969,1
1001,969,1
938,970,1
969,970,1
970,970,-4
971,970,1
1002,970,1
939,971,1
970,971,1
971,971,-4
972,971,1
1003,971,1
940,972,1
971,972,1
972,972,-4
973,972,1
1004,972,1
941,973,1
972,973,1
973,973,-4
974,973,1
1005,973,1
942,974,1
973,974,1
974,974,-4
975,974,1
1006,974,1
943,975,1
974,975,1
975,975,-4
976,975,1
1007,975,1
944,976,1
975,976,1
976,976,-4
977,976,1
1008,976,1
945,977,1
976,977,1
977,977,-4
978,977,1
1009,977,1
946,978,1
977,978,1
978,978,-4
979,978,1
1010,978,1
947,979,1
978,979,1
979,979,-4
980,979,1
1011,979,1
948,980,1
979,980,1
980,980,-4
981,980,1
1012,980,1
949,981,1
980,981,1
981,981,-4
982,981,1
1013,981,1
950,982,1
981,982,1
982,982,-4
983,982,1
1014,982,1
951,983,1
982,983,1
983,983,-4
984,983,1
1015,983,1
952,984,1
983,984,1
984,984,-4
985,984,1
1016,984,1
953,985,1
984,985,1
985,985,-4
986,985,1
1017,985,1
954,986,1
985,986,1
986,986,-4
987,986,1
1018,986,1
955,987,1
986,987,1
987,987,-4
988,987,1
1019,987,1
956,988,1
987,988,1
988,988,-4
989,988,1
1020,988,1
957,989,1
988,989,1
989,989,-4
990,989,1
1021,989,1
958,990,1
989,990,1
990,990,-4
991,990,1
1022,990,1
959,991,1
990,991,1
991,991,-4
992,991,1
1023,991,1
960,992,1
991,992,1
992,992,-4
1024,992,1
961,993,1
993,993,-4
994,993,1
962,994,1
993,994,1
994,994,-4
995,994,1
963,995,1
994,995,1
995,995,-4
996,995,1
964,996,1
995,996,1
996,996,-4
997,996,1
965,997,1
996,997,1
997,997,-4
998,997,1
966,998,1
997,998,1
998,998,-4
999,998,1
967,999,1
998,999,1
999,999,-4
1000,999,1
968,1000,1
999,1000,1
1000,1000,-4
1001,1000,1
969,1001,1
1000,1001,1
1001,1001,-4
1002,1001,1
970,1002,1
1001,1002,1
1002,1002,-4
1003,1002,1
971,1003,1
1002,1003,1
1003,1003,-4
1004,1003,1
972,1004,1
1003,1004,1
1004,1004,-4
1005,1004,1
973,1005,1
1004,1005,1
1005,1005,-4
1006,1005,1
974,1006,1
1005,1006,1
1006,1006,-4
1007,1006,1
975,1007,1
1006,1007,1
1007,1007,-4
1008,1007,1
976,1008,1
1007,1008,1
1008,1008,-4
1009,1008,1
977,1009,1
1008,1009,1
1009,1009,-4
1010,1009,1
978,1010,1
1009,1010,1
1010,1010,-4
1011,1010,1
979,1011,1
1010,1011,1
1011,1011,-4
1012,1011,1
980,1012,1
1011,1012,1
1012,1012,-4
1013,1012,1
981,1013,1
1012,1013,1
1013,1013,-4
1014,1013,1
982,1014,1
1013,1014,1
1014,1014,-4
1015,1014,1
983,1015,1
1014,1015,1
1015,1015,-4
1016,1015,1
984,1016,1
1015,1016,1
1016,1016,-4
1017,1016,1
985,1017,1
1016,1017,1
1017,1017,-4
1018,1017,1
986,1018,1
1017,1018,1
1018,1018,-4
1019,1018,1
987,1019,1
1018,1019,1
1019,1019,-4
1020,1019,1
988,1020,1
1019,1020,1
1020,1020,-4
1021,1020,1
989,1021,1
1020,1021,1
1021,1021,-4
1022,1021,1
990,1022,1
1021,1022,1
1022,1022,-4
1023,1022,1
991,1023,1
1022,1023,1
1023,1023,-4
1024,1023,1
992,1024,1
1023,1024,1
1024,1024,-4
