1360,1360,-2
1361,1360,1
1360,1361,1
1361,1361,-2
1362,1361,1
1361,1362,1
1362,1362,-2
1363,1362,1
1362,1363,1
1363,1363,-2
1364,1363,1
1363,1364,1
1364,1364,-2
1365,1364,1
1364,1365,1
1365,1365,-2
1366,1365,1
1365,1366,1
1366,1366,-2
1367,1366,1
1366,1367,1
1367,1367,-2
1368,1367,1
1367,1368,1
1368,1368,-2
1369,1368,1
1368,1369,1
1369,1369,-2
1370,1369,1
1369,1370,1
1370,1370,-2
1371,1370,1
1370,1371,1
1371,1371,-2
1372,1371,1
1371,1372,1
1372,1372,-2
1373,1372,1
1372,1373,1
1373,1373,-2
1374,1373,1
1373,1374,1
1374,1374,-2
1375,1374,1
1374,1375,1
1375,1375,-2
1376,1375,1
1375,1376,1
1376,1376,-2
1377,1376,1
1376,1377,1
1377,1377,-2
1378,1377,1
1377,1378,1
1378,1378,-2
1379,1378,1
1378,1379,1
1379,1379,-2
1380,1379,1
1379,1380,1
1380,1380,-2
1381,1380,1
1380,1381,1
1381,1381,-2
1382,1381,1
1381,1382,1
1382,1382,-2
1383,1382,1
1382,1383,1
1383,1383,-2
1384,1383,1
1383,1384,1
1384,1384,-2
1385,1384,1
1384,1385,1
1385,1385,-2
1386,1385,1
1385,1386,1
1386,1386,-2
1387,1386,1
1386,1387,1
1387,1387,-2
1388,1387,1
1387,1388,1
1388,1388,-2
1389,1388,1
1388,1389,1
1389,1389,-2
1390,1389,1
1389,1390,1
1390,1390,-2
1391,1390,1
1390,1391,1
1391,1391,-2
1392,1391,1
1391,1392,1
1392,1392,-2
1393,1392,1
1392,1393,1
1393,1393,-2
1394,1393,1
1393,1394,1
1394,1394,-2
1395,1394,1
1394,1395,1
1395,1395,-2
1396,1395,1
1395,1396,1
1396,1396,-2
1397,1396,1
1396,1397,1
1397,1397,-2
1398,1397,1
1397,1398,1
1398,1398,-2
1399,1398,1
1398,1399,1
1399,1399,-2
1400,1399,1
1399,1400,1
1400,1400,-2
1401,1400,1
1400,1401,1
1401,1401,-2
1402,1401,1
1401,1402,1
1402,1402,-2
1403,1402,1
1402,1403,1
1403,1403,-2
1404,1403,1
1403,1404,1
1404,1404,-2
1405,1404,1
1404,1405,1
1405,1405,-2
1406,1405,1
1405,1406,1
1406,1406,-2
1407,1406,1
1406,1407,1
1407,1407,-2
1408,1407,1
1407,1408,1
1408,1408,-2
1409,1408,1
1408,1409,1
1409,1409,-2
1410,1409,1
1409,1410,1
1410,1410,-2
1411,1410,1
1410,1411,1
1411,1411,-2
1412,1411,1
1411,1412,1
1412,1412,-2
1413,1412,1
1412,1413,1
1413,1413,-2
1414,1413,1
1413,1414,1
1414,1414,-2
1415,1414,1
1414,1415,1
1415,1415,-2
1416,1415,1
1415,1416,1
1416,1416,-2
1417,1416,1
1416,1417,1
1417,1417,-2
1418,1417,1
1417,1418,1
1418,1418,-2
1419,1418,1
1418,1419,1
1419,1419,-2
1420,1419,1
1419,1420,1
1420,1420,-2
1421,1420,1
1420,1421,1
1421,1421,-2
1422,1421,1
1421,1422,1
1422,1422,-2
1423,1422,1
1422,1423,1
1423,1423,-2
1424,1423,1
1423,1424,1
1424,1424,-2
1425,1424,1
1424,1425,1
1425,1425,-2
1426,1425,1
1425,1426,1
1426,1426,-2
1427,1426,1
1426,1427,1
1427,1427,-2
1428,1427,1
1427,1428,1
1428,1428,-2
1429,1428,1
1428,1429,1
1429,1429,-2
1430,1429,1
1429,1430,1
1430,1430,-2
1431,1430,1
1430,1431,1
1431,1431,-2
1432,1431,1
1431,1432,1
1432,1432,-2
1433,1432,1
1432,1433,1
1433,1433,-2
1434,1433,1
1433,1434,1
1434,1434,-2
1435,1434,1
1434,1435,1
1435,1435,-2
1436,1435,1
1435,1436,1
1436,1436,-2
1437,1436,1
1436,1437,1
1437,1437,-2
1438,1437,1
1437,1438,1
1438,1438,-2
1439,1438,1
1438,1439,1
1439,1439,-2
1440,1439,1
1439,1440,1
1440,1440,-2
1441,1440,1
1440,1441,1
1441,1441,-2
1442,1441,1
1441,1442,1
1442,1442,-2
1443,1442,1
1442,1443,1
1443,1443,-2
1444,1443,1
1443,1444,1
1444,1444,-2
1445,1444,1
1444,1445,1
1445,1445,-2
1446,1445,1
1445,1446,1
1446,1446,-2
1447,1446,1
1446,1447,1
1447,1447,-2
1448,1447,1
1447,1448,1
1448,1448,-2
1449,1448,1
1448,1449,1
1449,1449,-2
1450,1449,1
1449,1450,1
1450,1450,-2
1451,1450,1
1450,1451,1
1451,1451,-2
1452,1451,1
1451,1452,1
1452,1452,-2
1453,1452,1
1452,1453,1
1453,1453,-2
1454,1453,1
1453,1454,1
1454,1454,-2
1455,1454,1
1454,1455,1
1455,1455,-2
1456,1455,1
1455,1456,1
1456,1456,-2
1457,1456,1
1456,1457,1
1457,1457,-2
1458,1457,1
1457,1458,1
1458,1458,-2
1459,1458,1
1458,1459,1
1459,1459,-2
1460,1459,1
1459,1460,1
1460,1460,-2
1461,1460,1
1460,1461,1
1461,1461,-2
1462,1461,1
1461,1462,1
1462,1462,-2
1463,1462,1
1462,1463,1
1463,1463,-2
1464,1463,1
1463,1464,1
1464,1464,-2
1465,1464,1
1464,1465,1
1465,1465,-2
1466,1465,1
1465,1466,1
1466,1466,-2
1467,1466,1
1466,1467,1
1467,1467,-2
1468,1467,1
1467,1468,1
1468,1468,-2
1469,1468,1
1468,1469,1
1469,1469,-2
1470,1469,1
1469,1470,1
1470,1470,-2
1471,1470,1
1470,1471,1
1471,1471,-2
1472,1471,1
1471,1472,1
1472,1472,-2
1473,1472,1
1472,1473,1
1473,1473,-2
1474,1473,1
1473,1474,1
1474,1474,-2
1475,1474,1
1474,1475,1
1475,1475,-2
1476,1475,1
1475,1476,1
1476,1476,-2
1477,1476,1
1476,1477,1
1477,1477,-2
1478,1477,1
1477,1478,1
1478,1478,-2
1479,1478,1
1478,1479,1
1479,1479,-2
1480,1479,1
1479,1480,1
1480,1480,-2
1481,1480,1
1480,1481,1
1481,1481,-2
1482,1481,1
1481,1482,1
1482,1482,-2
1483,1482,1
1482,1483,1
1483,1483,-2
1484,1483,1
1483,1484,1
1484,1484,-2
1485,1484,1
1484,1485,1
1485,1485,-2
1486,1485,1
1485,1486,1
1486,1486,-2
1487,1486,1
1486,1487,1
1487,1487,-2
1488,1487,1
1487,1488,1
1488,1488,-2
1489,1488,1
1488,1489,1
1489,1489,-2
1490,1489,1
1489,1490,1
1490,1490,-2
1491,1490,1
1490,1491,1
1491,1491,-2
1492,1491,1
1491,1492,1
1492,1492,-2
1493,1492,1
1492,1493,1
1493,1493,-2
1494,1493,1
1493,1494,1
1494,1494,-2
1495,1494,1
1494,1495,1
1495,1495,-2
1496,1495,1
1495,1496,1
1496,1496,-2
1497,1496,1
1496,1497,1
1497,1497,-2
1498,1497,1
1497,1498,1
1498,1498,-2
1499,1498,1
1498,1499,1
1499,1499,-2
1500,1499,1
1499,1500,1
1500,1500,-2
1501,1500,1
1500,1501,1
1501,1501,-2
1502,1501,1
1501,1502,1
1502,1502,-2
1503,1502,1
1502,1503,1
1503,1503,-2
1504,1503,1
1503,1504,1
1504,1504,-2
1505,1504,1
1504,1505,1
1505,1505,-2
1506,1505,1
1505,1506,1
1506,1506,-2
1507,1506,1
1506,1507,1
1507,1507,-2
1508,1507,1
1507,1508,1
1508,1508,-2
1509,1508,1
1508,1509,1
1509,1509,-2
1510,1509,1
1509,1510,1
1510,1510,-2
1511,1510,1
1510,1511,1
1511,1511,-2
1512,1511,1
1511,1512,1
1512,1512,-2
1513,1512,1
1512,1513,1
1513,1513,-2
1514,1513,1
1513,1514,1
1514,1514,-2
1515,1514,1
1514,1515,1
1515,1515,-2
1516,1515,1
1515,1516,1
1516,1516,-2
1517,1516,1
1516,1517,1
1517,1517,-2
1518,1517,1
1517,1518,1
1518,1518,-2
1519,1518,1
1518,1519,1
1519,1519,-2
1520,1519,1
1519,1520,1
1520,1520,-2
1521,1520,1
1520,1521,1
1521,1521,-2
1522,1521,1
1521,1522,1
1522,1522,-2
1523,1522,1
1522,1523,1
1523,1523,-2
1524,1523,1
1523,1524,1
1524,1524,-2
1525,1524,1
1524,1525,1
1525,1525,-2
1526,1525,1
1525,1526,1
1526,1526,-2
1527,1526,1
1526,1527,1
1527,1527,-2
1528,1527,1
1527,1528,1
1528,1528,-2
1529,1528,1
1528,1529,1
1529,1529,-2
1530,1529,1
1529,1530,1
1530,1530,-2
1531,1530,1
1530,1531,1
1531,1531,-2
1532,1531,1
1531,1532,1
1532,1532,-2
1533,1532,1
1532,1533,1
1533,1533,-2
1534,1533,1
1533,1534,1
1534,1534,-2
1535,1534,1
1534,1535,1
1535,1535,-2
1536,1535,1
1535,1536,1
1536,1536,-2
1537,1536,1
1536,1537,1
1537,1537,-2
1538,1537,1
1537,1538,1
1538,1538,-2
1539,1538,1
1538,1539,1
1539,1539,-2
1540,1539,1
1539,1540,1
1540,1540,-2
1541,1540,1
1540,1541,1
1541,1541,-2
1542,1541,1
1541,1542,1
1542,1542,-2
1543,1542,1
1542,1543,1
1543,1543,-2
1544,1543,1
1543,1544,1
1544,1544,-2
1545,1544,1
1544,1545,1
1545,1545,-2
1546,1545,1
1545,1546,1
1546,1546,-2
1547,1546,1
1546,1547,1
1547,1547,-2
1548,1547,1
1547,1548,1
1548,1548,-2
1549,1548,1
1548,1549,1
1549,1549,-2
1550,1549,1
1549,1550,1
1550,1550,-2
1551,1550,1
1550,1551,1
1551,1551,-2
1552,1551,1
1551,1552,1
1552,1552,-2
1553,1552,1
1552,1553,1
1553,1553,-2
1554,1553,1
1553,1554,1
1554,1554,-2
1555,1554,1
1554,1555,1
1555,1555,-2
1556,1555,1
1555,1556,1
1556,1556,-2
1557,1556,1
1556,1557,1
1557,1557,-2
1558,1557,1
1557,1558,1
1558,1558,-2
1559,1558,1
1558,1559,1
1559,1559,-2
1560,1559,1
1559,1560,1
1560,1560,-2
1561,1560,1
1560,1561,1
1561,1561,-2
1562,1561,1
1561,1562,1
1562,1562,-2
1563,1562,1
1562,1563,1
1563,1563,-2
1564,1563,1
1563,1564,1
1564,1564,-2
1565,1564,1
1564,1565,1
1565,1565,-2
1566,1565,1
1565,1566,1
1566,1566,-2
1567,1566,1
1566,1567,1
1567,1567,-2
1568,1567,1
1567,1568,1
1568,1568,-2
1569,1568,1
1568,1569,1
1569,1569,-2
1570,1569,1
1569,1570,1
1570,1570,-2
1571,1570,1
1570,1571,1
1571,1571,-2
1572,1571,1
1571,1572,1
1572,1572,-2
1573,1572,1
1572,1573,1
1573,1573,-2
1574,1573,1
1573,1574,1
1574,1574,-2
1575,1574,1
1574,1575,1
1575,1575,-2
1576,1575,1
1575,1576,1
1576,1576,-2
1577,1576,1
1576,1577,1
1577,1577,-2
1578,1577,1
1577,1578,1
1578,1578,-2
1579,1578,1
1578,1579,1
1579,1579,-2
1580,1579,1
1579,1580,1
1580,1580,-2
1581,1580,1
1580,1581,1
1581,1581,-2
1582,1581,1
1581,1582,1
1582,1582,-2
1583,1582,1
1582,1583,1
1583,1583,-2
1584,1583,1
1583,1584,1
1584,1584,-2
1585,1584,1
1584,1585,1
1585,1585,-2
1586,1585,1
1585,1586,1
1586,1586,-2
1587,1586,1
1586,1587,1
1587,1587,-2
1588,1587,1
1587,1588,1
1588,1588,-2
1589,1588,1
1588,1589,1
1589,1589,-2
1590,1589,1
1589,1590,1
1590,1590,-2
1591,1590,1
1590,1591,1
1591,1591,-2
1592,1591,1
1591,1592,1
1592,1592,-2
1593,1592,1
1592,1593,1
1593,1593,-2
1594,1593,1
1593,1594,1
1594,1594,-2
1595,1594,1
1594,1595,1
1595,1595,-2
1596,1595,1
1595,1596,1
1596,1596,-2
1597,1596,1
1596,1597,1
1597,1597,-2
1598,1597,1
1597,1598,1
1598,1598,-2
1599,1598,1
1598,1599,1
1599,1599,-2
1600,1599,1
1599,1600,1
1600,1600,-2
1601,1600,1
1600,1601,1
1601,1601,-2
1602,1601,1
1601,1602,1
1602,1602,-2
1603,1602,1
1602,1603,1
1603,1603,-2
1604,1603,1
1603,1604,1
1604,1604,-2
1605,1604,1
1604,1605,1
1605,1605,-2
1606,1605,1
1605,1606,1
1606,1606,-2
1607,1606,1
1606,1607,1
1607,1607,-2
1608,1607,1
1607,1608,1
1608,1608,-2
1609,1608,1
1608,1609,1
1609,1609,-2
1610,1609,1
1609,1610,1
1610,1610,-2
1611,1610,1
1610,1611,1
1611,1611,-2
1612,1611,1
1611,1612,1
1612,1612,-2
1613,1612,1
1612,1613,1
1613,1613,-2
1614,1613,1
1613,1614,1
1614,1614,-2
1615,1614,1
1614,1615,1
1615,1615,-2
1616,1615,1
1615,1616,1
1616,1616,-2
1617,1616,1
1616,1617,1
1617,1617,-2
1618,1617,1
1617,1618,1
1618,1618,-2
1619,1618,1
1618,1619,1
1619,1619,-2
1620,1619,1
1619,1620,1
1620,1620,-2
1621,1620,1
1620,1621,1
1621,1621,-2
1622,1621,1
1621,1622,1
1622,1622,-2
1623,1622,1
1622,1623,1
1623,1623,-2
1624,1623,1
1623,1624,1
1624,1624,-2
1625,1624,1
1624,1625,1
1625,1625,-2
1626,1625,1
1625,1626,1
1626,1626,-2
1627,1626,1
1626,1627,1
1627,1627,-2
1628,1627,1
1627,1628,1
1628,1628,-2
1629,1628,1
1628,1629,1
1629,1629,-2
1630,1629,1
1629,1630,1
1630,1630,-2
1631,1630,1
1630,1631,1
1631,1631,-2
1632,1631,1
1631,1632,1
1632,1632,-2
1633,1632,1
1632,1633,1
1633,1633,-2
1634,1633,1
1633,1634,1
1634,1634,-2
1635,1634,1
1634,1635,1
1635,1635,-2
1636,1635,1
1635,1636,1
1636,1636,-2
1637,1636,1
1636,1637,1
1637,1637,-2
1638,1637,1
1637,1638,1
1638,1638,-2
1639,1638,1
1638,1639,1
1639,1639,-2
1640,1639,1
1639,1640,1
1640,1640,-2
1641,1640,1
1640,1641,1
1641,1641,-2
1642,1641,1
1641,1642,1
1642,1642,-2
1643,1642,1
1642,1643,1
1643,1643,-2
1644,1643,1
1643,1644,1
1644,1644,-2
1645,1644,1
1644,1645,1
1645,1645,-2
1646,1645,1
1645,1646,1
1646,1646,-2
1647,1646,1
1646,1647,1
1647,1647,-2
1648,1647,1
1647,1648,1
1648,1648,-2
1649,1648,1
1648,1649,1
1649,1649,-2
1650,1649,1
1649,1650,1
1650,1650,-2
1651,1650,1
1650,1651,1
1651,1651,-2
1652,1651,1
1651,1652,1
1652,1652,-2
1653,1652,1
1652,1653,1
1653,1653,-2
1654,1653,1
1653,1654,1
1654,1654,-2
1655,1654,1
1654,1655,1
1655,1655,-2
1656,1655,1
1655,1656,1
1656,1656,-2
1657,1656,1
1656,1657,1
1657,1657,-2
1658,1657,1
1657,1658,1
1658,1658,-2
1659,1658,1
1658,1659,1
1659,1659,-2
1660,1659,1
1659,1660,1
1660,1660,-2
1661,1660,1
1660,1661,1
1661,1661,-2
1662,1661,1
1661,1662,1
1662,1662,-2
1663,1662,1
1662,1663,1
1663,1663,-2
1664,1663,1
1663,1664,1
1664,1664,-2
1665,1664,1
1664,1665,1
1665,1665,-2
1666,1665,1
1665,1666,1
1666,1666,-2
1667,1666,1
1666,1667,1
1667,1667,-2
1668,1667,1
1667,1668,1
1668,1668,-2
1669,1668,1
1668,1669,1
1669,1669,-2
1670,1669,1
1669,1670,1
1670,1670,-2
1671,1670,1
1670,1671,1
1671,1671,-2
1672,1671,1
1671,1672,1
1672,1672,-2
1673,1672,1
1672,1673,1
1673,1673,-2
1674,1673,1
1673,1674,1
1674,1674,-2
1675,1674,1
1674,1675,1
1675,1675,-2
1676,1675,1
1675,1676,1
1676,1676,-2
1677,1676,1
1676,1677,1
1677,1677,-2
1678,1677,1
1677,1678,1
1678,1678,-2
1679,1678,1
1678,1679,1
1679,1679,-2
1680,1679,1
1679,1680,1
1680,1680,-2
1681,1680,1
1680,1681,1
1681,1681,-2
1682,1681,1
1681,1682,1
1682,1682,-2
1683,1682,1
1682,1683,1
1683,1683,-2
1684,1683,1
1683,1684,1
1684,1684,-2
1685,1684,1
1684,1685,1
1685,1685,-2
1686,1685,1
1685,1686,1
1686,1686,-2
1687,1686,1
1686,1687,1
1687,1687,-2
1688,1687,1
1687,1688,1
1688,1688,-2
1689,1688,1
1688,1689,1
1689,1689,-2
1690,1689,1
1689,1690,1
1690,1690,-2
1691,1690,1
1690,1691,1
1691,1691,-2
1692,1691,1
1691,1692,1
1692,1692,-2
1693,1692,1
1692,1693,1
1693,1693,-2
1694,1693,1
1693,1694,1
1694,1694,-2
1695,1694,1
1694,1695,1
1695,1695,-2
1696,1695,1
1695,1696,1
1696,1696,-2
1697,1696,1
1696,1697,1
1697,1697,-2
1698,1697,1
1697,1698,1
1698,1698,-2
1699,1698,1
1698,1699,1
1699,1699,-2
1700,1699,1
1699,1700,1
1700,1700,-2
1701,1700,1
1700,1701,1
1701,1701,-2
1702,1701,1
1701,1702,1
1702,1702,-2
1703,1702,1
1702,1703,1
1703,1703,-2
1704,1703,1
1703,1704,1
1704,1704,-2
1705,1704,1
1704,1705,1
1705,1705,-2
1706,1705,1
1705,1706,1
1706,1706,-2
1707,1706,1
1706,1707,1
1707,1707,-2
1708,1707,1
1707,1708,1
1708,1708,-2
1709,1708,1
1708,1709,1
1709,1709,-2
1710,1709,1
1709,1710,1
1710,1710,-2
1711,1710,1
1710,1711,1
1711,1711,-2
1712,1711,1
1711,1712,1
1712,1712,-2
1713,1712,1
1712,1713,1
1713,1713,-2
1714,1713,1
1713,1714,1
1714,1714,-2
1715,1714,1
1714,1715,1
1715,1715,-2
1716,1715,1
1715,1716,1
1716,1716,-2
1717,1716,1
1716,1717,1
1717,1717,-2
1718,1717,1
1717,1718,1
1718,1718,-2
1719,1718,1
1718,1719,1
1719,1719,-2
1720,1719,1
1719,1720,1
1720,1720,-2
1721,1720,1
1720,1721,1
1721,1721,-2
1722,1721,1
1721,1722,1
1722,1722,-2
1723,1722,1
1722,1723,1
1723,1723,-2
1724,1723,1
1723,1724,1
1724,1724,-2
1725,1724,1
1724,1725,1
1725,1725,-2
1726,1725,1
1725,1726,1
1726,1726,-2
1727,1726,1
1726,1727,1
1727,1727,-2
1728,1727,1
1727,1728,1
1728,1728,-2
1729,1728,1
1728,1729,1
1729,1729,-2
1730,1729,1
1729,1730,1
1730,1730,-2
1731,1730,1
1730,1731,1
1731,1731,-2
1732,1731,1
1731,1732,1
1732,1732,-2
1733,1732,1
1732,1733,1
1733,1733,-2
1734,1733,1
1733,1734,1
1734,1734,-2
1735,1734,1
1734,1735,1
1735,1735,-2
1736,1735,1
1735,1736,1
1736,1736,-2
1737,1736,1
1736,1737,1
1737,1737,-2
1738,1737,1
1737,1738,1
1738,1738,-2
1739,1738,1
1738,1739,1
1739,1739,-2
1740,1739,1
1739,1740,1
1740,1740,-2
1741,1740,1
1740,1741,1
1741,1741,-2
1742,1741,1
1741,1742,1
1742,1742,-2
1743,1742,1
1742,1743,1
1743,1743,-2
1744,1743,1
1743,1744,1
1744,1744,-2
1745,1744,1
1744,1745,1
1745,1745,-2
1746,1745,1
1745,1746,1
1746,1746,-2
1747,1746,1
1746,1747,1
1747,1747,-2
1748,1747,1
1747,1748,1
1748,1748,-2
1749,1748,1
1748,1749,1
1749,1749,-2
1750,1749,1
1749,1750,1
1750,1750,-2
1751,1750,1
1750,1751,1
1751,1751,-2
1752,1751,1
1751,1752,1
1752,1752,-2
1753,1752,1
1752,1753,1
1753,1753,-2
1754,1753,1
1753,1754,1
1754,1754,-2
1755,1754,1
1754,1755,1
1755,1755,-2
1756,1755,1
1755,1756,1
1756,1756,-2
1757,1756,1
1756,1757,1
1757,1757,-2
1758,1757,1
1757,1758,1
1758,1758,-2
1759,1758,1
1758,1759,1
1759,1759,-2
1760,1759,1
1759,1760,1
1760,1760,-2
1761,1760,1
1760,1761,1
1761,1761,-2
1762,1761,1
1761,1762,1
1762,1762,-2
1763,1762,1
1762,1763,1
1763,1763,-2
1764,1763,1
1763,1764,1
1764,1764,-2
1765,1764,1
1764,1765,1
1765,1765,-2
1766,1765,1
1765,1766,1
1766,1766,-2
1767,1766,1
1766,1767,1
1767,1767,-2
1768,1767,1
1767,1768,1
1768,1768,-2
1769,1768,1
1768,1769,1
1769,1769,-2
1770,1769,1
1769,1770,1
1770,1770,-2
1771,1770,1
1770,1771,1
1771,1771,-2
1772,1771,1
1771,1772,1
1772,1772,-2
1773,1772,1
1772,1773,1
1773,1773,-2
1774,1773,1
1773,1774,1
1774,1774,-2
1775,1774,1
1774,1775,1
1775,1775,-2
1776,1775,1
1775,1776,1
1776,1776,-2
1777,1776,1
1776,1777,1
1777,1777,-2
1778,1777,1
1777,1778,1
1778,1778,-2
1779,1778,1
1778,1779,1
1779,1779,-2
1780,1779,1
1779,1780,1
1780,1780,-2
1781,1780,1
1780,1781,1
1781,1781,-2
1782,1781,1
1781,1782,1
1782,1782,-2
1783,1782,1
1782,1783,1
1783,1783,-2
1784,1783,1
1783,1784,1
1784,1784,-2
1785,1784,1
1784,1785,1
1785,1785,-2
1786,1785,1
1785,1786,1
1786,1786,-2
1787,1786,1
1786,1787,1
1787,1787,-2
1788,1787,1
1787,1788,1
1788,1788,-2
1789,1788,1
1788,1789,1
1789,1789,-2
1790,1789,1
1789,1790,1
1790,1790,-2
1791,1790,1
1790,1791,1
1791,1791,-2
1792,1791,1
1791,1792,1
1792,1792,-2
1793,1792,1
1792,1793,1
1793,1793,-2
1794,1793,1
1793,1794,1
1794,1794,-2
1795,1794,1
1794,1795,1
1795,1795,-2
1796,1795,1
1795,1796,1
1796,1796,-2
1797,1796,1
1796,1797,1
1797,1797,-2
1798,1797,1
1797,1798,1
1798,1798,-2
1799,1798,1
1798,1799,1
1799,1799,-2
1800,1799,1
1799,1800,1
1800,1800,-2
1801,1800,1
1800,1801,1
1801,1801,-2
1802,1801,1
1801,1802,1
1802,1802,-2
1803,1802,1
1802,1803,1
1803,1803,-2
1804,1803,1
1803,1804,1
1804,1804,-2
1805,1804,1
1804,1805,1
1805,1805,-2
1806,1805,1
1805,1806,1
1806,1806,-2
1807,1806,1
1806,1807,1
1807,1807,-2
1808,1807,1
1807,1808,1
1808,1808,-2
1809,1808,1
1808,1809,1
1809,1809,-2
1810,1809,1
1809,1810,1
1810,1810,-2
1811,1810,1
1810,1811,1
1811,1811,-2
1812,1811,1
1811,1812,1
1812,1812,-2
1813,1812,1
1812,1813,1
1813,1813,-2
1814,1813,1
1813,1814,1
1814,1814,-2
1815,1814,1
1814,1815,1
1815,1815,-2
1816,1815,1
1815,1816,1
1816,1816,-2
1817,1816,1
1816,1817,1
1817,1817,-2
1818,1817,1
1817,1818,1
1818,1818,-2
1819,1818,1
1818,1819,1
1819,1819,-2
1820,1819,1
1819,1820,1
1820,1820,-2
1821,1820,1
1820,1821,1
1821,1821,-2
1822,1821,1
1821,1822,1
1822,1822,-2
1823,1822,1
1822,1823,1
1823,1823,-2
1824,1823,1
1823,1824,1
1824,1824,-2
1825,1824,1
1824,1825,1
1825,1825,-2
1826,1825,1
1825,1826,1
1826,1826,-2
1827,1826,1
1826,1827,1
1827,1827,-2
1828,1827,1
1827,1828,1
1828,1828,-2
1829,1828,1
1828,1829,1
1829,1829,-2
1830,1829,1
1829,1830,1
1830,1830,-2
1831,1830,1
1830,1831,1
1831,1831,-2
1832,1831,1
1831,1832,1
1832,1832,-2
1833,1832,1
1832,1833,1
1833,1833,-2
1834,1833,1
1833,1834,1
1834,1834,-2
1835,1834,1
1834,1835,1
1835,1835,-2
1836,1835,1
1835,1836,1
1836,1836,-2
1837,1836,1
1836,1837,1
1837,1837,-2
1838,1837,1
1837,1838,1
1838,1838,-2
1839,1838,1
1838,1839,1
1839,1839,-2
1840,1839,1
1839,1840,1
1840,1840,-2
1841,1840,1
1840,1841,1
1841,1841,-2
1842,1841,1
1841,1842,1
1842,1842,-2
1843,1842,1
1842,1843,1
1843,1843,-2
1844,1843,1
1843,1844,1
1844,1844,-2
1845,1844,1
1844,1845,1
1845,1845,-2
1846,1845,1
1845,1846,1
1846,1846,-2
1847,1846,1
1846,1847,1
1847,1847,-2
1848,1847,1
1847,1848,1
1848,1848,-2
1849,1848,1
1848,1849,1
1849,1849,-2
1850,1849,1
1849,1850,1
1850,1850,-2
1851,1850,1
1850,1851,1
1851,1851,-2
1852,1851,1
1851,1852,1
1852,1852,-2
1853,1852,1
1852,1853,1
1853,1853,-2
1854,1853,1
1853,1854,1
1854,1854,-2
1855,1854,1
1854,1855,1
1855,1855,-2
1856,1855,1
1855,1856,1
1856,1856,-2
1857,1856,1
1856,1857,1
1857,1857,-2
1858,1857,1
1857,1858,1
1858,1858,-2
1859,1858,1
1858,1859,1
1859,1859,-2
1860,1859,1
1859,1860,1
1860,1860,-2
1861,1860,1
1860,1861,1
1861,1861,-2
1862,1861,1
1861,1862,1
1862,1862,-2
1863,1862,1
1862,1863,1
1863,1863,-2
1864,1863,1
1863,1864,1
1864,1864,-2
1865,1864,1
1864,1865,1
1865,1865,-2
1866,1865,1
1865,1866,1
1866,1866,-2
1867,1866,1
1866,1867,1
1867,1867,-2
1868,1867,1
1867,1868,1
1868,1868,-2
1869,1868,1
1868,1869,1
1869,1869,-2
1870,1869,1
1869,1870,1
1870,1870,-2
1871,1870,1
1870,1871,1
1871,1871,-2
1872,1871,1
1871,1872,1
1872,1872,-2
1873,1872,1
1872,1873,1
1873,1873,-2
1874,1873,1
1873,1874,1
1874,1874,-2
1875,1874,1
1874,1875,1
1875,1875,-2
1876,1875,1
1875,1876,1
1876,1876,-2
1877,1876,1
1876,1877,1
1877,1877,-2
1878,1877,1
1877,1878,1
1878,1878,-2
1879,1878,1
1878,1879,1
1879,1879,-2
1880,1879,1
1879,1880,1
1880,1880,-2
1881,1880,1
1880,1881,1
1881,1881,-2
1882,1881,1
1881,1882,1
1882,1882,-2
1883,1882,1
1882,1883,1
1883,1883,-2
1884,1883,1
1883,1884,1
1884,1884,-2
1885,1884,1
1884,1885,1
1885,1885,-2
1886,1885,1
1885,1886,1
1886,1886,-2
1887,1886,1
1886,1887,1
1887,1887,-2
1888,1887,1
1887,1888,1
1888,1888,-2
1889,1888,1
1888,1889,1
1889,1889,-2
1890,1889,1
1889,1890,1
1890,1890,-2
1891,1890,1
1890,1891,1
1891,1891,-2
1892,1891,1
1891,1892,1
1892,1892,-2
1893,1892,1
1892,1893,1
1893,1893,-2
1894,1893,1
1893,1894,1
1894,1894,-2
1895,1894,1
1894,1895,1
1895,1895,-2
1896,1895,1
1895,1896,1
1896,1896,-2
1897,1896,1
1896,1897,1
1897,1897,-2
1898,1897,1
1897,1898,1
1898,1898,-2
1899,1898,1
1898,1899,1
1899,1899,-2
1900,1899,1
1899,1900,1
1900,1900,-2
1901,1900,1
1900,1901,1
1901,1901,-2
1902,1901,1
1901,1902,1
1902,1902,-2
1903,1902,1
1902,1903,1
1903,1903,-2
1904,1903,1
1903,1904,1
1904,1904,-2
1905,1904,1
1904,1905,1
1905,1905,-2
1906,1905,1
1905,1906,1
1906,1906,-2
1907,1906,1
1906,1907,1
1907,1907,-2
1908,1907,1
1907,1908,1
1908,1908,-2
1909,1908,1
1908,1909,1
1909,1909,-2
1910,1909,1
1909,1910,1
1910,1910,-2
1911,1910,1
1910,1911,1
1911,1911,-2
1912,1911,1
1911,1912,1
1912,1912,-2
1913,1912,1
1912,1913,1
1913,1913,-2
1914,1913,1
1913,1914,1
1914,1914,-2
1915,1914,1
1914,1915,1
1915,1915,-2
1916,1915,1
1915,1916,1
1916,1916,-2
1917,1916,1
1916,1917,1
1917,1917,-2
1918,1917,1
1917,1918,1
1918,1918,-2
1919,1918,1
1918,1919,1
1919,1919,-2
1920,1919,1
1919,1920,1
