223232
19927,19926,1
19958,19926,1
20950,19926,1
18903,19927,1
19895,19927,1
19926,19927,1
19927,19927,-6
19928,19927,1
19959,19927,1
20951,19927,1
18904,19928,1
19896,19928,1
19927,19928,1
19928,19928,-6
19929,19928,1
19960,19928,1
20952,19928,1
18905,19929,1
19897,19929,1
19928,19929,1
19929,19929,-6
19930,19929,1
19961,19929,1
20953,19929,1
18906,19930,1
19898,19930,1
19929,19930,1
19930,19930,-6
19931,19930,1
19962,19930,1
20954,19930,1
18907,19931,1
19899,19931,1
19930,19931,1
19931,19931,-6
19932,19931,1
19963,19931,1
20955,19931,1
18908,19932,1
19900,19932,1
19931,19932,1
19932,19932,-6
19933,19932,1
19964,19932,1
20956,19932,1
18909,19933,1
19901,19933,1
19932,19933,1
19933,19933,-6
19934,19933,1
19965,19933,1
20957,19933,1
18910,19934,1
19902,19934,1
19933,19934,1
19934,19934,-6
19935,19934,1
19966,19934,1
20958,19934,1
18911,19935,1
19903,19935,1
19934,19935,1
19935,19935,-6
19936,19935,1
19967,19935,1
20959,19935,1
18912,19936,1
19904,19936,1
19935,19936,1
19936,19936,-6
19968,19936,1
20960,19936,1
18913,19937,1
19905,19937,1
19937,19937,-6
19938,19937,1
19969,19937,1
20961,19937,1
18914,19938,1
19906,19938,1
19937,19938,1
19938,19938,-6
19939,19938,1
19970,19938,1
20962,19938,1
18915,19939,1
19907,19939,1
19938,19939,1
19939,19939,-6
19940,19939,1
19971,19939,1
20963,19939,1
18916,19940,1
19908,19940,1
19939,19940,1
19940,19940,-6
19941,19940,1
19972,19940,1
20964,19940,1
18917,19941,1
19909,19941,1
19940,19941,1
19941,19941,-6
19942,19941,1
19973,19941,1
20965,19941,1
18918,19942,1
19910,19942,1
19941,19942,1
19942,19942,-6
19943,19942,1
19974,19942,1
20966,19942,1
18919,19943,1
19911,19943,1
19942,19943,1
19943,19943,-6
19944,19943,1
19975,19943,1
20967,19943,1
18920,19944,1
19912,19944,1
19943,19944,1
19944,19944,-6
19945,19944,1
19976,19944,1
20968,19944,1
18921,19945,1
19913,19945,1
19944,19945,1
19945,19945,-6
19946,19945,1
19977,19945,1
20969,19945,1
18922,19946,1
19914,19946,1
19945,19946,1
19946,19946,-6
19947,19946,1
19978,19946,1
20970,19946,1
18923,19947,1
19915,19947,1
19946,19947,1
19947,19947,-6
19948,19947,1
19979,19947,1
20971,19947,1
18924,19948,1
19916,19948,1
19947,19948,1
19948,19948,-6
19949,19948,1
19980,19948,1
20972,19948,1
18925,19949,1
19917,19949,1
19948,19949,1
19949,19949,-6
19950,19949,1
19981,19949,1
20973,19949,1
18926,19950,1
19918,19950,1
19949,19950,1
19950,19950,-6
19951,19950,1
19982,19950,1
20974,19950,1
18927,19951,1
19919,19951,1
19950,19951,1
19951,19951,-6
19952,19951,1
19983,19951,1
20975,19951,1
18928,19952,1
19920,19952,1
19951,19952,1
19952,19952,-6
19953,19952,1
19984,19952,1
20976,19952,1
18929,19953,1
19921,19953,1
19952,19953,1
19953,19953,-6
19954,19953,1
19985,19953,1
20977,19953,1
18930,19954,1
19922,19954,1
19953,19954,1
19954,19954,-6
19955,19954,1
19986,19954,1
20978,19954,1
18931,19955,1
19923,19955,1
19954,19955,1
19955,19955,-6
19956,19955,1
19987,19955,1
20979,19955,1
18932,19956,1
19924,19956,1
19955,19956,1
19956,19956,-6
19957,19956,1
19988,19956,1
20980,19956,1
18933,19957,1
19925,19957,1
19956,19957,1
19957,19957,-6
19958,19957,1
19989,19957,1
20981,19957,1
18934,19958,1
19926,19958,1
19957,19958,1
19958,19958,-6
19959,19958,1
19990,19958,1
20982,19958,1
18935,19959,1
19927,19959,1
19958,19959,1
19959,19959,-6
19960,19959,1
19991,19959,1
20983,19959,1
18936,19960,1
19928,19960,1
19959,19960,1
19960,19960,-6
19961,19960,1
19992,19960,1
20984,19960,1
18937,19961,1
19929,19961,1
19960,19961,1
19961,19961,-6
19962,19961,1
19993,19961,1
20985,19961,1
18938,19962,1
19930,19962,1
19961,19962,1
19962,19962,-6
19963,19962,1
19994,19962,1
20986,19962,1
18939,19963,1
19931,19963,1
19962,19963,1
19963,19963,-6
19964,19963,1
19995,19963,1
20987,19963,1
18940,19964,1
19932,19964,1
19963,19964,1
19964,19964,-6
19965,19964,1
19996,19964,1
20988,19964,1
18941,19965,1
19933,19965,1
19964,19965,1
19965,19965,-6
19966,19965,1
19997,19965,1
20989,19965,1
18942,19966,1
19934,19966,1
19965,19966,1
19966,19966,-6
19967,19966,1
19998,19966,1
20990,19966,1
18943,19967,1
19935,19967,1
19966,19967,1
19967,19967,-6
19968,19967,1
19999,19967,1
20991,19967,1
18944,19968,1
19936,19968,1
19967,19968,1
19968,19968,-6
20000,19968,1
20992,19968,1
18945,19969,1
19937,19969,1
19969,19969,-6
19970,19969,1
20001,19969,1
20993,19969,1
18946,19970,1
19938,19970,1
19969,19970,1
19970,19970,-6
19971,19970,1
20002,19970,1
20994,19970,1
18947,19971,1
19939,19971,1
19970,19971,1
19971,19971,-6
19972,19971,1
20003,19971,1
20995,19971,1
18948,19972,1
19940,19972,1
19971,19972,1
19972,19972,-6
19973,19972,1
20004,19972,1
20996,19972,1
18949,19973,1
19941,19973,1
19972,19973,1
19973,19973,-6
19974,19973,1
20005,19973,1
20997,19973,1
18950,19974,1
19942,19974,1
19973,19974,1
19974,19974,-6
19975,19974,1
20006,19974,1
20998,19974,1
18951,19975,1
19943,19975,1
19974,19975,1
19975,19975,-6
19976,19975,1
20007,19975,1
20999,19975,1
18952,19976,1
19944,19976,1
19975,19976,1
19976,19976,-6
19977,19976,1
20008,19976,1
21000,19976,1
18953,19977,1
19945,19977,1
19976,19977,1
19977,19977,-6
19978,19977,1
20009,19977,1
21001,19977,1
18954,19978,1
19946,19978,1
19977,19978,1
19978,19978,-6
19979,19978,1
20010,19978,1
21002,19978,1
18955,19979,1
19947,19979,1
19978,19979,1
19979,19979,-6
19980,19979,1
20011,19979,1
21003,19979,1
18956,19980,1
19948,19980,1
19979,19980,1
19980,19980,-6
19981,19980,1
20012,19980,1
21004,19980,1
18957,19981,1
19949,19981,1
19980,19981,1
19981,19981,-6
19982,19981,1
20013,19981,1
21005,19981,1
18958,19982,1
19950,19982,1
19981,19982,1
19982,19982,-6
19983,19982,1
20014,19982,1
21006,19982,1
18959,19983,1
19951,19983,1
19982,19983,1
19983,19983,-6
19984,19983,1
20015,19983,1
21007,19983,1
18960,19984,1
19952,19984,1
19983,19984,1
19984,19984,-6
19985,19984,1
20016,19984,1
21008,19984,1
18961,19985,1
19953,19985,1
19984,19985,1
19985,19985,-6
19986,19985,1
20017,19985,1
21009,19985,1
18962,19986,1
19954,19986,1
19985,19986,1
19986,19986,-6
19987,19986,1
20018,19986,1
21010,19986,1
18963,19987,1
19955,19987,1
19986,19987,1
19987,19987,-6
19988,19987,1
20019,19987,1
21011,19987,1
18964,19988,1
19956,19988,1
19987,19988,1
19988,19988,-6
19989,19988,1
20020,19988,1
21012,19988,1
18965,19989,1
19957,19989,1
19988,19989,1
19989,19989,-6
19990,19989,1
20021,19989,1
21013,19989,1
18966,19990,1
19958,19990,1
19989,19990,1
19990,19990,-6
19991,19990,1
20022,19990,1
21014,19990,1
18967,19991,1
19959,19991,1
19990,19991,1
19991,19991,-6
19992,19991,1
20023,19991,1
21015,19991,1
18968,19992,1
19960,19992,1
19991,19992,1
19992,19992,-6
19993,19992,1
20024,19992,1
21016,19992,1
18969,19993,1
19961,19993,1
19992,19993,1
19993,19993,-6
19994,19993,1
20025,19993,1
21017,19993,1
18970,19994,1
19962,19994,1
19993,19994,1
19994,19994,-6
19995,19994,1
20026,19994,1
21018,19994,1
18971,19995,1
19963,19995,1
19994,19995,1
19995,19995,-6
19996,19995,1
20027,19995,1
21019,19995,1
18972,19996,1
19964,19996,1
19995,19996,1
19996,19996,-6
19997,19996,1
20028,19996,1
21020,19996,1
18973,19997,1
19965,19997,1
19996,19997,1
19997,19997,-6
19998,19997,1
20029,19997,1
21021,19997,1
18974,19998,1
19966,19998,1
19997,19998,1
19998,19998,-6
19999,19998,1
20030,19998,1
21022,19998,1
18975,19999,1
19967,19999,1
19998,19999,1
19999,19999,-6
20000,19999,1
20031,19999,1
21023,19999,1
18976,20000,1
19968,20000,1
19999,20000,1
20000,20000,-6
20032,20000,1
21024,20000,1
18977,20001,1
19969,20001,1
20001,20001,-6
20002,20001,1
20033,20001,1
21025,20001,1
18978,20002,1
19970,20002,1
20001,20002,1
20002,20002,-6
20003,20002,1
20034,20002,1
21026,20002,1
18979,20003,1
19971,20003,1
20002,20003,1
20003,20003,-6
20004,20003,1
20035,20003,1
21027,20003,1
18980,20004,1
19972,20004,1
20003,20004,1
20004,20004,-6
20005,20004,1
20036,20004,1
21028,20004,1
18981,20005,1
19973,20005,1
20004,20005,1
20005,20005,-6
20006,20005,1
20037,20005,1
21029,20005,1
18982,20006,1
19974,20006,1
20005,20006,1
20006,20006,-6
20007,20006,1
20038,20006,1
21030,20006,1
18983,20007,1
19975,20007,1
20006,20007,1
20007,20007,-6
20008,20007,1
20039,20007,1
21031,20007,1
18984,20008,1
19976,20008,1
20007,20008,1
20008,20008,-6
20009,20008,1
20040,20008,1
21032,20008,1
18985,20009,1
19977,20009,1
20008,20009,1
20009,20009,-6
20010,20009,1
20041,20009,1
21033,20009,1
18986,20010,1
19978,20010,1
20009,20010,1
20010,20010,-6
20011,20010,1
20042,20010,1
21034,20010,1
18987,20011,1
19979,20011,1
20010,20011,1
20011,20011,-6
20012,20011,1
20043,20011,1
21035,20011,1
18988,20012,1
19980,20012,1
20011,20012,1
20012,20012,-6
20013,20012,1
20044,20012,1
21036,20012,1
18989,20013,1
19981,20013,1
20012,20013,1
20013,20013,-6
20014,20013,1
20045,20013,1
21037,20013,1
18990,20014,1
19982,20014,1
20013,20014,1
20014,20014,-6
20015,20014,1
20046,20014,1
21038,20014,1
18991,20015,1
19983,20015,1
20014,20015,1
20015,20015,-6
20016,20015,1
20047,20015,1
21039,20015,1
18992,20016,1
19984,20016,1
20015,20016,1
20016,20016,-6
20017,20016,1
20048,20016,1
21040,20016,1
18993,20017,1
19985,20017,1
20016,20017,1
20017,20017,-6
20018,20017,1
20049,20017,1
21041,20017,1
18994,20018,1
19986,20018,1
20017,20018,1
20018,20018,-6
20019,20018,1
20050,20018,1
21042,20018,1
18995,20019,1
19987,20019,1
20018,20019,1
20019,20019,-6
20020,20019,1
20051,20019,1
21043,20019,1
18996,20020,1
19988,20020,1
20019,20020,1
20020,20020,-6
20021,20020,1
20052,20020,1
21044,20020,1
18997,20021,1
19989,20021,1
20020,20021,1
20021,20021,-6
20022,20021,1
20053,20021,1
21045,20021,1
18998,20022,1
19990,20022,1
20021,20022,1
20022,20022,-6
20023,20022,1
20054,20022,1
21046,20022,1
18999,20023,1
19991,20023,1
20022,20023,1
20023,20023,-6
20024,20023,1
20055,20023,1
21047,20023,1
19000,20024,1
19992,20024,1
20023,20024,1
20024,20024,-6
20025,20024,1
20056,20024,1
21048,20024,1
19001,20025,1
19993,20025,1
20024,20025,1
20025,20025,-6
20026,20025,1
20057,20025,1
21049,20025,1
19002,20026,1
19994,20026,1
20025,20026,1
20026,20026,-6
20027,20026,1
20058,20026,1
21050,20026,1
19003,20027,1
19995,20027,1
20026,20027,1
20027,20027,-6
20028,20027,1
20059,20027,1
21051,20027,1
19004,20028,1
19996,20028,1
20027,20028,1
20028,20028,-6
20029,20028,1
20060,20028,1
21052,20028,1
19005,20029,1
19997,20029,1
20028,20029,1
20029,20029,-6
20030,20029,1
20061,20029,1
21053,20029,1
19006,20030,1
19998,20030,1
20029,20030,1
20030,20030,-6
20031,20030,1
20062,20030,1
21054,20030,1
19007,20031,1
19999,20031,1
20030,20031,1
20031,20031,-6
20032,20031,1
20063,20031,1
21055,20031,1
19008,20032,1
20000,20032,1
20031,20032,1
20032,20032,-6
20064,20032,1
21056,20032,1
19009,20033,1
20001,20033,1
20033,20033,-6
20034,20033,1
20065,20033,1
21057,20033,1
19010,20034,1
20002,20034,1
20033,20034,1
20034,20034,-6
20035,20034,1
20066,20034,1
21058,20034,1
19011,20035,1
20003,20035,1
20034,20035,1
20035,20035,-6
20036,20035,1
20067,20035,1
21059,20035,1
19012,20036,1
20004,20036,1
20035,20036,1
20036,20036,-6
20037,20036,1
20068,20036,1
21060,20036,1
19013,20037,1
20005,20037,1
20036,20037,1
20037,20037,-6
20038,20037,1
20069,20037,1
21061,20037,1
19014,20038,1
20006,20038,1
20037,20038,1
20038,20038,-6
20039,20038,1
20070,20038,1
21062,20038,1
19015,20039,1
20007,20039,1
20038,20039,1
20039,20039,-6
20040,20039,1
20071,20039,1
21063,20039,1
19016,20040,1
20008,20040,1
20039,20040,1
20040,20040,-6
20041,20040,1
20072,20040,1
21064,20040,1
19017,20041,1
20009,20041,1
20040,20041,1
20041,20041,-6
20042,20041,1
20073,20041,1
21065,20041,1
19018,20042,1
20010,20042,1
20041,20042,1
20042,20042,-6
20043,20042,1
20074,20042,1
21066,20042,1
19019,20043,1
20011,20043,1
20042,20043,1
20043,20043,-6
20044,20043,1
20075,20043,1
21067,20043,1
19020,20044,1
20012,20044,1
20043,20044,1
20044,20044,-6
20045,20044,1
20076,20044,1
21068,20044,1
19021,20045,1
20013,20045,1
20044,20045,1
20045,20045,-6
20046,20045,1
20077,20045,1
21069,20045,1
19022,20046,1
20014,20046,1
20045,20046,1
20046,20046,-6
20047,20046,1
20078,20046,1
21070,20046,1
19023,20047,1
20015,20047,1
20046,20047,1
20047,20047,-6
20048,20047,1
20079,20047,1
21071,20047,1
19024,20048,1
20016,20048,1
20047,20048,1
20048,20048,-6
20049,20048,1
20080,20048,1
21072,20048,1
19025,20049,1
20017,20049,1
20048,20049,1
20049,20049,-6
20050,20049,1
20081,20049,1
21073,20049,1
19026,20050,1
20018,20050,1
20049,20050,1
20050,20050,-6
20051,20050,1
20082,20050,1
21074,20050,1
19027,20051,1
20019,20051,1
20050,20051,1
20051,20051,-6
20052,20051,1
20083,20051,1
21075,20051,1
19028,20052,1
20020,20052,1
20051,20052,1
20052,20052,-6
20053,20052,1
20084,20052,1
21076,20052,1
19029,20053,1
20021,20053,1
20052,20053,1
20053,20053,-6
20054,20053,1
20085,20053,1
21077,20053,1
19030,20054,1
20022,20054,1
20053,20054,1
20054,20054,-6
20055,20054,1
20086,20054,1
21078,20054,1
19031,20055,1
20023,20055,1
20054,20055,1
20055,20055,-6
20056,20055,1
20087,20055,1
21079,20055,1
19032,20056,1
20024,20056,1
20055,20056,1
20056,20056,-6
20057,20056,1
20088,20056,1
21080,20056,1
19033,20057,1
20025,20057,1
20056,20057,1
20057,20057,-6
20058,20057,1
20089,20057,1
21081,20057,1
19034,20058,1
20026,20058,1
20057,20058,1
20058,20058,-6
20059,20058,1
20090,20058,1
21082,20058,1
19035,20059,1
20027,20059,1
20058,20059,1
20059,20059,-6
20060,20059,1
20091,20059,1
21083,20059,1
19036,20060,1
20028,20060,1
20059,20060,1
20060,20060,-6
20061,20060,1
20092,20060,1
21084,20060,1
19037,20061,1
20029,20061,1
20060,20061,1
20061,20061,-6
20062,20061,1
20093,20061,1
21085,20061,1
19038,20062,1
20030,20062,1
20061,20062,1
20062,20062,-6
20063,20062,1
20094,20062,1
21086,20062,1
19039,20063,1
20031,20063,1
20062,20063,1
20063,20063,-6
20064,20063,1
20095,20063,1
21087,20063,1
19040,20064,1
20032,20064,1
20063,20064,1
20064,20064,-6
20096,20064,1
21088,20064,1
19041,20065,1
20033,20065,1
20065,20065,-6
20066,20065,1
20097,20065,1
21089,20065,1
19042,20066,1
20034,20066,1
20065,20066,1
20066,20066,-6
20067,20066,1
20098,20066,1
21090,20066,1
19043,20067,1
20035,20067,1
20066,20067,1
20067,20067,-6
20068,20067,1
20099,20067,1
21091,20067,1
19044,20068,1
20036,20068,1
20067,20068,1
20068,20068,-6
20069,20068,1
20100,20068,1
21092,20068,1
19045,20069,1
20037,20069,1
20068,20069,1
20069,20069,-6
20070,20069,1
20101,20069,1
21093,20069,1
19046,20070,1
20038,20070,1
20069,20070,1
20070,20070,-6
20071,20070,1
20102,20070,1
21094,20070,1
19047,20071,1
20039,20071,1
20070,20071,1
20071,20071,-6
20072,20071,1
20103,20071,1
21095,20071,1
19048,20072,1
20040,20072,1
20071,20072,1
20072,20072,-6
20073,20072,1
20104,20072,1
21096,20072,1
19049,20073,1
20041,20073,1
20072,20073,1
20073,20073,-6
20074,20073,1
20105,20073,1
21097,20073,1
19050,20074,1
20042,20074,1
20073,20074,1
20074,20074,-6
20075,20074,1
20106,20074,1
21098,20074,1
19051,20075,1
20043,20075,1
20074,20075,1
20075,20075,-6
20076,20075,1
20107,20075,1
21099,20075,1
19052,20076,1
20044,20076,1
20075,20076,1
20076,20076,-6
20077,20076,1
20108,20076,1
21100,20076,1
19053,20077,1
20045,20077,1
20076,20077,1
20077,20077,-6
20078,20077,1
20109,20077,1
21101,20077,1
19054,20078,1
20046,20078,1
20077,20078,1
20078,20078,-6
20079,20078,1
20110,20078,1
21102,20078,1
19055,20079,1
20047,20079,1
20078,20079,1
20079,20079,-6
20080,20079,1
20111,20079,1
21103,20079,1
19056,20080,1
20048,20080,1
20079,20080,1
20080,20080,-6
20081,20080,1
20112,20080,1
21104,20080,1
19057,20081,1
20049,20081,1
20080,20081,1
20081,20081,-6
20082,20081,1
20113,20081,1
21105,20081,1
19058,20082,1
20050,20082,1
20081,20082,1
20082,20082,-6
20083,20082,1
20114,20082,1
21106,20082,1
19059,20083,1
20051,20083,1
20082,20083,1
20083,20083,-6
20084,20083,1
20115,20083,1
21107,20083,1
19060,20084,1
20052,20084,1
20083,20084,1
20084,20084,-6
20085,20084,1
20116,20084,1
21108,20084,1
19061,20085,1
20053,20085,1
20084,20085,1
20085,20085,-6
20086,20085,1
20117,20085,1
21109,20085,1
19062,20086,1
20054,20086,1
20085,20086,1
20086,20086,-6
20087,20086,1
20118,20086,1
21110,20086,1
19063,20087,1
20055,20087,1
20086,20087,1
20087,20087,-6
20088,20087,1
20119,20087,1
21111,20087,1
19064,20088,1
20056,20088,1
20087,20088,1
20088,20088,-6
20089,20088,1
20120,20088,1
21112,20088,1
19065,20089,1
20057,20089,1
20088,20089,1
20089,20089,-6
20090,20089,1
20121,20089,1
21113,20089,1
19066,20090,1
20058,20090,1
20089,20090,1
20090,20090,-6
20091,20090,1
20122,20090,1
21114,20090,1
19067,20091,1
20059,20091,1
20090,20091,1
20091,20091,-6
20092,20091,1
20123,20091,1
21115,20091,1
19068,20092,1
20060,20092,1
20091,20092,1
20092,20092,-6
20093,20092,1
20124,20092,1
21116,20092,1
19069,20093,1
20061,20093,1
20092,20093,1
20093,20093,-6
20094,20093,1
20125,20093,1
21117,20093,1
19070,20094,1
20062,20094,1
20093,20094,1
20094,20094,-6
20095,20094,1
20126,20094,1
21118,20094,1
19071,20095,1
20063,20095,1
20094,20095,1
20095,20095,-6
20096,20095,1
20127,20095,1
21119,20095,1
19072,20096,1
20064,20096,1
20095,20096,1
20096,20096,-6
20128,20096,1
21120,20096,1
19073,20097,1
20065,20097,1
20097,20097,-6
20098,20097,1
20129,20097,1
21121,20097,1
19074,20098,1
20066,20098,1
20097,20098,1
20098,20098,-6
20099,20098,1
20130,20098,1
21122,20098,1
19075,20099,1
20067,20099,1
20098,20099,1
20099,20099,-6
20100,20099,1
20131,20099,1
21123,20099,1
19076,20100,1
20068,20100,1
20099,20100,1
20100,20100,-6
20101,20100,1
20132,20100,1
21124,20100,1
19077,20101,1
20069,20101,1
20100,20101,1
20101,20101,-6
20102,20101,1
20133,20101,1
21125,20101,1
19078,20102,1
20070,20102,1
20101,20102,1
20102,20102,-6
20103,20102,1
20134,20102,1
21126,20102,1
19079,20103,1
20071,20103,1
20102,20103,1
20103,20103,-6
20104,20103,1
20135,20103,1
21127,20103,1
19080,20104,1
20072,20104,1
20103,20104,1
20104,20104,-6
20105,20104,1
20136,20104,1
21128,20104,1
19081,20105,1
20073,20105,1
20104,20105,1
20105,20105,-6
20106,20105,1
20137,20105,1
21129,20105,1
19082,20106,1
20074,20106,1
20105,20106,1
20106,20106,-6
20107,20106,1
20138,20106,1
21130,20106,1
19083,20107,1
20075,20107,1
20106,20107,1
20107,20107,-6
20108,20107,1
20139,20107,1
21131,20107,1
19084,20108,1
20076,20108,1
20107,20108,1
20108,20108,-6
20109,20108,1
20140,20108,1
21132,20108,1
19085,20109,1
20077,20109,1
20108,20109,1
20109,20109,-6
20110,20109,1
20141,20109,1
21133,20109,1
19086,20110,1
20078,20110,1
20109,20110,1
20110,20110,-6
20111,20110,1
20142,20110,1
21134,20110,1
19087,20111,1
20079,20111,1
20110,20111,1
20111,20111,-6
20112,20111,1
20143,20111,1
21135,20111,1
19088,20112,1
20080,20112,1
20111,20112,1
20112,20112,-6
20113,20112,1
20144,20112,1
21136,20112,1
19089,20113,1
20081,20113,1
20112,20113,1
20113,20113,-6
20114,20113,1
20145,20113,1
21137,20113,1
19090,20114,1
20082,20114,1
20113,20114,1
20114,20114,-6
20115,20114,1
20146,20114,1
21138,20114,1
19091,20115,1
20083,20115,1
20114,20115,1
20115,20115,-6
20116,20115,1
20147,20115,1
21139,20115,1
19092,20116,1
20084,20116,1
20115,20116,1
20116,20116,-6
20117,20116,1
20148,20116,1
21140,20116,1
19093,20117,1
20085,20117,1
20116,20117,1
20117,20117,-6
20118,20117,1
20149,20117,1
21141,20117,1
19094,20118,1
20086,20118,1
20117,20118,1
20118,20118,-6
20119,20118,1
20150,20118,1
21142,20118,1
19095,20119,1
20087,20119,1
20118,20119,1
20119,20119,-6
20120,20119,1
20151,20119,1
21143,20119,1
19096,20120,1
20088,20120,1
20119,20120,1
20120,20120,-6
20121,20120,1
20152,20120,1
21144,20120,1
19097,20121,1
20089,20121,1
20120,20121,1
20121,20121,-6
20122,20121,1
20153,20121,1
21145,20121,1
19098,20122,1
20090,20122,1
20121,20122,1
20122,20122,-6
20123,20122,1
20154,20122,1
21146,20122,1
19099,20123,1
20091,20123,1
20122,20123,1
20123,20123,-6
20124,20123,1
20155,20123,1
21147,20123,1
19100,20124,1
20092,20124,1
20123,20124,1
20124,20124,-6
20125,20124,1
20156,20124,1
21148,20124,1
19101,20125,1
20093,20125,1
20124,20125,1
20125,20125,-6
20126,20125,1
20157,20125,1
21149,20125,1
19102,20126,1
20094,20126,1
20125,20126,1
20126,20126,-6
20127,20126,1
20158,20126,1
21150,20126,1
19103,20127,1
20095,20127,1
20126,20127,1
20127,20127,-6
20128,20127,1
20159,20127,1
21151,20127,1
19104,20128,1
20096,20128,1
20127,20128,1
20128,20128,-6
20160,20128,1
21152,20128,1
19105,20129,1
20097,20129,1
20129,20129,-6
20130,20129,1
20161,20129,1
21153,20129,1
19106,20130,1
20098,20130,1
20129,20130,1
20130,20130,-6
20131,20130,1
20162,20130,1
21154,20130,1
19107,20131,1
20099,20131,1
20130,20131,1
20131,20131,-6
20132,20131,1
20163,20131,1
21155,20131,1
19108,20132,1
20100,20132,1
20131,20132,1
20132,20132,-6
20133,20132,1
20164,20132,1
21156,20132,1
19109,20133,1
20101,20133,1
20132,20133,1
20133,20133,-6
20134,20133,1
20165,20133,1
21157,20133,1
19110,20134,1
20102,20134,1
20133,20134,1
20134,20134,-6
20135,20134,1
20166,20134,1
21158,20134,1
19111,20135,1
20103,20135,1
20134,20135,1
20135,20135,-6
20136,20135,1
20167,20135,1
21159,20135,1
19112,20136,1
20104,20136,1
20135,20136,1
20136,20136,-6
20137,20136,1
20168,20136,1
21160,20136,1
19113,20137,1
20105,20137,1
20136,20137,1
20137,20137,-6
20138,20137,1
20169,20137,1
21161,20137,1
19114,20138,1
20106,20138,1
20137,20138,1
20138,20138,-6
20139,20138,1
20170,20138,1
21162,20138,1
19115,20139,1
20107,20139,1
20138,20139,1
20139,20139,-6
20140,20139,1
20171,20139,1
21163,20139,1
19116,20140,1
20108,20140,1
20139,20140,1
20140,20140,-6
20141,20140,1
20172,20140,1
21164,20140,1
19117,20141,1
20109,20141,1
20140,20141,1
20141,20141,-6
20142,20141,1
20173,20141,1
21165,20141,1
19118,20142,1
20110,20142,1
20141,20142,1
20142,20142,-6
20143,20142,1
20174,20142,1
21166,20142,1
19119,20143,1
20111,20143,1
20142,20143,1
20143,20143,-6
20144,20143,1
20175,20143,1
21167,20143,1
19120,20144,1
20112,20144,1
20143,20144,1
20144,20144,-6
20145,20144,1
20176,20144,1
21168,20144,1
19121,20145,1
20113,20145,1
20144,20145,1
20145,20145,-6
20146,20145,1
20177,20145,1
21169,20145,1
19122,20146,1
20114,20146,1
20145,20146,1
20146,20146,-6
20147,20146,1
20178,20146,1
21170,20146,1
19123,20147,1
20115,20147,1
20146,20147,1
20147,20147,-6
20148,20147,1
20179,20147,1
21171,20147,1
19124,20148,1
20116,20148,1
20147,20148,1
20148,20148,-6
20149,20148,1
20180,20148,1
21172,20148,1
19125,20149,1
20117,20149,1
20148,20149,1
20149,20149,-6
20150,20149,1
20181,20149,1
21173,20149,1
19126,20150,1
20118,20150,1
20149,20150,1
20150,20150,-6
20151,20150,1
20182,20150,1
21174,20150,1
19127,20151,1
20119,20151,1
20150,20151,1
20151,20151,-6
20152,20151,1
20183,20151,1
21175,20151,1
19128,20152,1
20120,20152,1
20151,20152,1
20152,20152,-6
20153,20152,1
20184,20152,1
21176,20152,1
19129,20153,1
20121,20153,1
20152,20153,1
20153,20153,-6
20154,20153,1
20185,20153,1
21177,20153,1
19130,20154,1
20122,20154,1
20153,20154,1
20154,20154,-6
20155,20154,1
20186,20154,1
21178,20154,1
19131,20155,1
20123,20155,1
20154,20155,1
20155,20155,-6
20156,20155,1
20187,20155,1
21179,20155,1
19132,20156,1
20124,20156,1
20155,20156,1
20156,20156,-6
20157,20156,1
20188,20156,1
21180,20156,1
19133,20157,1
20125,20157,1
20156,20157,1
20157,20157,-6
20158,20157,1
20189,20157,1
21181,20157,1
19134,20158,1
20126,20158,1
20157,20158,1
20158,20158,-6
20159,20158,1
20190,20158,1
21182,20158,1
19135,20159,1
20127,20159,1
20158,20159,1
20159,20159,-6
20160,20159,1
20191,20159,1
21183,20159,1
19136,20160,1
20128,20160,1
20159,20160,1
20160,20160,-6
20192,20160,1
21184,20160,1
19137,20161,1
20129,20161,1
20161,20161,-6
20162,20161,1
20193,20161,1
21185,20161,1
19138,20162,1
20130,20162,1
20161,20162,1
20162,20162,-6
20163,20162,1
20194,20162,1
21186,20162,1
19139,20163,1
20131,20163,1
20162,20163,1
20163,20163,-6
20164,20163,1
20195,20163,1
21187,20163,1
19140,20164,1
20132,20164,1
20163,20164,1
20164,20164,-6
20165,20164,1
20196,20164,1
21188,20164,1
19141,20165,1
20133,20165,1
20164,20165,1
20165,20165,-6
20166,20165,1
20197,20165,1
21189,20165,1
19142,20166,1
20134,20166,1
20165,20166,1
20166,20166,-6
20167,20166,1
20198,20166,1
21190,20166,1
19143,20167,1
20135,20167,1
20166,20167,1
20167,20167,-6
20168,20167,1
20199,20167,1
21191,20167,1
19144,20168,1
20136,20168,1
20167,20168,1
20168,20168,-6
20169,20168,1
20200,20168,1
21192,20168,1
19145,20169,1
20137,20169,1
20168,20169,1
20169,20169,-6
20170,20169,1
20201,20169,1
21193,20169,1
19146,20170,1
20138,20170,1
20169,20170,1
20170,20170,-6
20171,20170,1
20202,20170,1
21194,20170,1
19147,20171,1
20139,20171,1
20170,20171,1
20171,20171,-6
20172,20171,1
20203,20171,1
21195,20171,1
19148,20172,1
20140,20172,1
20171,20172,1
20172,20172,-6
20173,20172,1
20204,20172,1
21196,20172,1
19149,20173,1
20141,20173,1
20172,20173,1
20173,20173,-6
20174,20173,1
20205,20173,1
21197,20173,1
19150,20174,1
20142,20174,1
