27136
1730,1986,1
1970,1986,1
1985,1986,1
1986,1986,-6
1987,1986,1
2002,1986,1
2242,1986,1
1731,1987,1
1971,1987,1
1986,1987,1
1987,1987,-6
1988,1987,1
2003,1987,1
2243,1987,1
1732,1988,1
1972,1988,1
1987,1988,1
1988,1988,-6
1989,1988,1
2004,1988,1
2244,1988,1
1733,1989,1
1973,1989,1
1988,1989,1
1989,1989,-6
1990,1989,1
2005,1989,1
2245,1989,1
1734,1990,1
1974,1990,1
1989,1990,1
1990,1990,-6
1991,1990,1
2006,1990,1
2246,1990,1
1735,1991,1
1975,1991,1
1990,1991,1
1991,1991,-6
1992,1991,1
2007,1991,1
2247,1991,1
1736,1992,1
1976,1992,1
1991,1992,1
1992,1992,-6
1993,1992,1
2008,1992,1
2248,1992,1
1737,1993,1
1977,1993,1
1992,1993,1
1993,1993,-6
1994,1993,1
2009,1993,1
2249,1993,1
1738,1994,1
1978,1994,1
1993,1994,1
1994,1994,-6
1995,1994,1
2010,1994,1
2250,1994,1
1739,1995,1
1979,1995,1
1994,1995,1
1995,1995,-6
1996,1995,1
2011,1995,1
2251,1995,1
1740,1996,1
1980,1996,1
1995,1996,1
1996,1996,-6
1997,1996,1
2012,1996,1
2252,1996,1
1741,1997,1
1981,1997,1
1996,1997,1
1997,1997,-6
1998,1997,1
2013,1997,1
2253,1997,1
1742,1998,1
1982,1998,1
1997,1998,1
1998,1998,-6
1999,1998,1
2014,1998,1
2254,1998,1
1743,1999,1
1983,1999,1
1998,1999,1
1999,1999,-6
2000,1999,1
2015,1999,1
2255,1999,1
1744,2000,1
1984,2000,1
1999,2000,1
2000,2000,-6
2016,2000,1
2256,2000,1
1745,2001,1
1985,2001,1
2001,2001,-6
2002,2001,1
2017,2001,1
2257,2001,1
1746,2002,1
1986,2002,1
2001,2002,1
2002,2002,-6
2003,2002,1
2018,2002,1
2258,2002,1
1747,2003,1
1987,2003,1
2002,2003,1
2003,2003,-6
2004,2003,1
2019,2003,1
2259,2003,1
1748,2004,1
1988,2004,1
2003,2004,1
2004,2004,-6
2005,2004,1
2020,2004,1
2260,2004,1
1749,2005,1
1989,2005,1
2004,2005,1
2005,2005,-6
2006,2005,1
2021,2005,1
2261,2005,1
1750,2006,1
1990,2006,1
2005,2006,1
2006,2006,-6
2007,2006,1
2022,2006,1
2262,2006,1
1751,2007,1
1991,2007,1
2006,2007,1
2007,2007,-6
2008,2007,1
2023,2007,1
2263,2007,1
1752,2008,1
1992,2008,1
2007,2008,1
2008,2008,-6
2009,2008,1
2024,2008,1
2264,2008,1
1753,2009,1
1993,2009,1
2008,2009,1
2009,2009,-6
2010,2009,1
2025,2009,1
2265,2009,1
1754,2010,1
1994,2010,1
2009,2010,1
2010,2010,-6
2011,2010,1
2026,2010,1
2266,2010,1
1755,2011,1
1995,2011,1
2010,2011,1
2011,2011,-6
2012,2011,1
2027,2011,1
2267,2011,1
1756,2012,1
1996,2012,1
2011,2012,1
2012,2012,-6
2013,2012,1
2028,2012,1
2268,2012,1
1757,2013,1
1997,2013,1
2012,2013,1
2013,2013,-6
2014,2013,1
2029,2013,1
2269,2013,1
1758,2014,1
1998,2014,1
2013,2014,1
2014,2014,-6
2015,2014,1
2030,2014,1
2270,2014,1
1759,2015,1
1999,2015,1
2014,2015,1
2015,2015,-6
2016,2015,1
2031,2015,1
2271,2015,1
1760,2016,1
2000,2016,1
2015,2016,1
2016,2016,-6
2032,2016,1
2272,2016,1
1761,2017,1
2001,2017,1
2017,2017,-6
2018,2017,1
2033,2017,1
2273,2017,1
1762,2018,1
2002,2018,1
2017,2018,1
2018,2018,-6
2019,2018,1
2034,2018,1
2274,2018,1
1763,2019,1
2003,2019,1
2018,2019,1
2019,2019,-6
2020,2019,1
2035,2019,1
2275,2019,1
1764,2020,1
2004,2020,1
2019,2020,1
2020,2020,-6
2021,2020,1
2036,2020,1
2276,2020,1
1765,2021,1
2005,2021,1
2020,2021,1
2021,2021,-6
2022,2021,1
2037,2021,1
2277,2021,1
1766,2022,1
2006,2022,1
2021,2022,1
2022,2022,-6
2023,2022,1
2038,2022,1
2278,2022,1
1767,2023,1
2007,2023,1
2022,2023,1
2023,2023,-6
2024,2023,1
2039,2023,1
2279,2023,1
1768,2024,1
2008,2024,1
2023,2024,1
2024,2024,-6
2025,2024,1
2040,2024,1
2280,2024,1
1769,2025,1
2009,2025,1
2024,2025,1
2025,2025,-6
2026,2025,1
2041,2025,1
2281,2025,1
1770,2026,1
2010,2026,1
2025,2026,1
2026,2026,-6
2027,2026,1
2042,2026,1
2282,2026,1
1771,2027,1
2011,2027,1
2026,2027,1
2027,2027,-6
2028,2027,1
2043,2027,1
2283,2027,1
1772,2028,1
2012,2028,1
2027,2028,1
2028,2028,-6
2029,2028,1
2044,2028,1
2284,2028,1
1773,2029,1
2013,2029,1
2028,2029,1
2029,2029,-6
2030,2029,1
2045,2029,1
2285,2029,1
1774,2030,1
2014,2030,1
2029,2030,1
2030,2030,-6
2031,2030,1
2046,2030,1
2286,2030,1
1775,2031,1
2015,2031,1
2030,2031,1
2031,2031,-6
2032,2031,1
2047,2031,1
2287,2031,1
1776,2032,1
2016,2032,1
2031,2032,1
2032,2032,-6
2048,2032,1
2288,2032,1
1777,2033,1
2017,2033,1
2033,2033,-6
2034,2033,1
2289,2033,1
1778,2034,1
2018,2034,1
2033,2034,1
2034,2034,-6
2035,2034,1
2290,2034,1
1779,2035,1
2019,2035,1
2034,2035,1
2035,2035,-6
2036,2035,1
2291,2035,1
1780,2036,1
2020,2036,1
2035,2036,1
2036,2036,-6
2037,2036,1
2292,2036,1
1781,2037,1
2021,2037,1
2036,2037,1
2037,2037,-6
2038,2037,1
2293,2037,1
1782,2038,1
2022,2038,1
2037,2038,1
2038,2038,-6
2039,2038,1
2294,2038,1
1783,2039,1
2023,2039,1
2038,2039,1
2039,2039,-6
2040,2039,1
2295,2039,1
1784,2040,1
2024,2040,1
2039,2040,1
2040,2040,-6
2041,2040,1
2296,2040,1
1785,2041,1
2025,2041,1
2040,2041,1
2041,2041,-6
2042,2041,1
2297,2041,1
1786,2042,1
2026,2042,1
2041,2042,1
2042,2042,-6
2043,2042,1
2298,2042,1
1787,2043,1
2027,2043,1
2042,2043,1
2043,2043,-6
2044,2043,1
2299,2043,1
1788,2044,1
2028,2044,1
2043,2044,1
2044,2044,-6
2045,2044,1
2300,2044,1
1789,2045,1
2029,2045,1
2044,2045,1
2045,2045,-6
2046,2045,1
2301,2045,1
1790,2046,1
2030,2046,1
2045,2046,1
2046,2046,-6
2047,2046,1
2302,2046,1
1791,2047,1
2031,2047,1
2046,2047,1
2047,2047,-6
2048,2047,1
2303,2047,1
1792,2048,1
2032,2048,1
2047,2048,1
2048,2048,-6
2304,2048,1
1793,2049,1
2049,2049,-6
2050,2049,1
2065,2049,1
2305,2049,1
1794,2050,1
2049,2050,1
2050,2050,-6
2051,2050,1
2066,2050,1
2306,2050,1
1795,2051,1
2050,2051,1
2051,2051,-6
2052,2051,1
2067,2051,1
2307,2051,1
1796,2052,1
2051,2052,1
2052,2052,-6
2053,2052,1
2068,2052,1
2308,2052,1
1797,2053,1
2052,2053,1
2053,2053,-6
2054,2053,1
2069,2053,1
2309,2053,1
1798,2054,1
2053,2054,1
2054,2054,-6
2055,2054,1
2070,2054,1
2310,2054,1
1799,2055,1
2054,2055,1
2055,2055,-6
2056,2055,1
2071,2055,1
2311,2055,1
1800,2056,1
2055,2056,1
2056,2056,-6
2057,2056,1
2072,2056,1
2312,2056,1
1801,2057,1
2056,2057,1
2057,2057,-6
2058,2057,1
2073,2057,1
2313,2057,1
1802,2058,1
2057,2058,1
2058,2058,-6
2059,2058,1
2074,2058,1
2314,2058,1
1803,2059,1
2058,2059,1
2059,2059,-6
2060,2059,1
2075,2059,1
2315,2059,1
1804,2060,1
2059,2060,1
2060,2060,-6
2061,2060,1
2076,2060,1
2316,2060,1
1805,2061,1
2060,2061,1
2061,2061,-6
2062,2061,1
2077,2061,1
2317,2061,1
1806,2062,1
2061,2062,1
2062,2062,-6
2063,2062,1
2078,2062,1
2318,2062,1
1807,2063,1
2062,2063,1
2063,2063,-6
2064,2063,1
2079,2063,1
2319,2063,1
1808,2064,1
2063,2064,1
2064,2064,-6
2080,2064,1
2320,2064,1
1809,2065,1
2049,2065,1
2065,2065,-6
2066,2065,1
2081,2065,1
2321,2065,1
1810,2066,1
2050,2066,1
2065,2066,1
2066,2066,-6
2067,2066,1
2082,2066,1
2322,2066,1
1811,2067,1
2051,2067,1
2066,2067,1
2067,2067,-6
2068,2067,1
2083,2067,1
2323,2067,1
1812,2068,1
2052,2068,1
2067,2068,1
2068,2068,-6
2069,2068,1
2084,2068,1
2324,2068,1
1813,2069,1
2053,2069,1
2068,2069,1
2069,2069,-6
2070,2069,1
2085,2069,1
2325,2069,1
1814,2070,1
2054,2070,1
2069,2070,1
2070,2070,-6
2071,2070,1
2086,2070,1
2326,2070,1
1815,2071,1
2055,2071,1
2070,2071,1
2071,2071,-6
2072,2071,1
2087,2071,1
2327,2071,1
1816,2072,1
2056,2072,1
2071,2072,1
2072,2072,-6
2073,2072,1
2088,2072,1
2328,2072,1
1817,2073,1
2057,2073,1
2072,2073,1
2073,2073,-6
2074,2073,1
2089,2073,1
2329,2073,1
1818,2074,1
2058,2074,1
2073,2074,1
2074,2074,-6
2075,2074,1
2090,2074,1
2330,2074,1
1819,2075,1
2059,2075,1
2074,2075,1
2075,2075,-6
2076,2075,1
2091,2075,1
2331,2075,1
1820,2076,1
2060,2076,1
2075,2076,1
2076,2076,-6
2077,2076,1
2092,2076,1
2332,2076,1
1821,2077,1
2061,2077,1
2076,2077,1
2077,2077,-6
2078,2077,1
2093,2077,1
2333,2077,1
1822,2078,1
2062,2078,1
2077,2078,1
2078,2078,-6
2079,2078,1
2094,2078,1
2334,2078,1
1823,2079,1
2063,2079,1
2078,2079,1
2079,2079,-6
2080,2079,1
2095,2079,1
2335,2079,1
1824,2080,1
2064,2080,1
2079,2080,1
2080,2080,-6
2096,2080,1
2336,2080,1
1825,2081,1
2065,2081,1
2081,2081,-6
2082,2081,1
2097,2081,1
2337,2081,1
1826,2082,1
2066,2082,1
2081,2082,1
2082,2082,-6
2083,2082,1
2098,2082,1
2338,2082,1
1827,2083,1
2067,2083,1
2082,2083,1
2083,2083,-6
2084,2083,1
2099,2083,1
2339,2083,1
1828,2084,1
2068,2084,1
2083,2084,1
2084,2084,-6
2085,2084,1
2100,2084,1
2340,2084,1
1829,2085,1
2069,2085,1
2084,2085,1
2085,2085,-6
2086,2085,1
2101,2085,1
2341,2085,1
1830,2086,1
2070,2086,1
2085,2086,1
2086,2086,-6
2087,2086,1
2102,2086,1
2342,2086,1
1831,2087,1
2071,2087,1
2086,2087,1
2087,2087,-6
2088,2087,1
2103,2087,1
2343,2087,1
1832,2088,1
2072,2088,1
2087,2088,1
2088,2088,-6
2089,2088,1
2104,2088,1
2344,2088,1
1833,2089,1
2073,2089,1
2088,2089,1
2089,2089,-6
2090,2089,1
2105,2089,1
2345,2089,1
1834,2090,1
2074,2090,1
2089,2090,1
2090,2090,-6
2091,2090,1
2106,2090,1
2346,2090,1
1835,2091,1
2075,2091,1
2090,2091,1
2091,2091,-6
2092,2091,1
2107,2091,1
2347,2091,1
1836,2092,1
2076,2092,1
2091,2092,1
2092,2092,-6
2093,2092,1
2108,2092,1
2348,2092,1
1837,2093,1
2077,2093,1
2092,2093,1
2093,2093,-6
2094,2093,1
2109,2093,1
2349,2093,1
1838,2094,1
2078,2094,1
2093,2094,1
2094,2094,-6
2095,2094,1
2110,2094,1
2350,2094,1
1839,2095,1
2079,2095,1
2094,2095,1
2095,2095,-6
2096,2095,1
2111,2095,1
2351,2095,1
1840,2096,1
2080,2096,1
2095,2096,1
2096,2096,-6
2112,2096,1
2352,2096,1
1841,2097,1
2081,2097,1
2097,2097,-6
2098,2097,1
2113,2097,1
2353,2097,1
1842,2098,1
2082,2098,1
2097,2098,1
2098,2098,-6
2099,2098,1
2114,2098,1
2354,2098,1
1843,2099,1
2083,2099,1
2098,2099,1
2099,2099,-6
2100,2099,1
2115,2099,1
2355,2099,1
1844,2100,1
2084,2100,1
2099,2100,1
2100,2100,-6
2101,2100,1
2116,2100,1
2356,2100,1
1845,2101,1
2085,2101,1
2100,2101,1
2101,2101,-6
2102,2101,1
2117,2101,1
2357,2101,1
1846,2102,1
2086,2102,1
2101,2102,1
2102,2102,-6
2103,2102,1
2118,2102,1
2358,2102,1
1847,2103,1
2087,2103,1
2102,2103,1
2103,2103,-6
2104,2103,1
2119,2103,1
2359,2103,1
1848,2104,1
2088,2104,1
2103,2104,1
2104,2104,-6
2105,2104,1
2120,2104,1
2360,2104,1
1849,2105,1
2089,2105,1
2104,2105,1
2105,2105,-6
2106,2105,1
2121,2105,1
2361,2105,1
1850,2106,1
2090,2106,1
2105,2106,1
2106,2106,-6
2107,2106,1
2122,2106,1
2362,2106,1
1851,2107,1
2091,2107,1
2106,2107,1
2107,2107,-6
2108,2107,1
2123,2107,1
2363,2107,1
1852,2108,1
2092,2108,1
2107,2108,1
2108,2108,-6
2109,2108,1
2124,2108,1
2364,2108,1
1853,2109,1
2093,2109,1
2108,2109,1
2109,2109,-6
2110,2109,1
2125,2109,1
2365,2109,1
1854,2110,1
2094,2110,1
2109,2110,1
2110,2110,-6
2111,2110,1
2126,2110,1
2366,2110,1
1855,2111,1
2095,2111,1
2110,2111,1
2111,2111,-6
2112,2111,1
2127,2111,1
2367,2111,1
1856,2112,1
2096,2112,1
2111,2112,1
2112,2112,-6
2128,2112,1
2368,2112,1
1857,2113,1
2097,2113,1
2113,2113,-6
2114,2113,1
2129,2113,1
2369,2113,1
1858,2114,1
2098,2114,1
2113,2114,1
2114,2114,-6
2115,2114,1
2130,2114,1
2370,2114,1
1859,2115,1
2099,2115,1
2114,2115,1
2115,2115,-6
2116,2115,1
2131,2115,1
2371,2115,1
1860,2116,1
2100,2116,1
2115,2116,1
2116,2116,-6
2117,2116,1
2132,2116,1
2372,2116,1
1861,2117,1
2101,2117,1
2116,2117,1
2117,2117,-6
2118,2117,1
2133,2117,1
2373,2117,1
1862,2118,1
2102,2118,1
2117,2118,1
2118,2118,-6
2119,2118,1
2134,2118,1
2374,2118,1
1863,2119,1
2103,2119,1
2118,2119,1
2119,2119,-6
2120,2119,1
2135,2119,1
2375,2119,1
1864,2120,1
2104,2120,1
2119,2120,1
2120,2120,-6
2121,2120,1
2136,2120,1
2376,2120,1
1865,2121,1
2105,2121,1
2120,2121,1
2121,2121,-6
2122,2121,1
2137,2121,1
2377,2121,1
1866,2122,1
2106,2122,1
2121,2122,1
2122,2122,-6
2123,2122,1
2138,2122,1
2378,2122,1
1867,2123,1
2107,2123,1
2122,2123,1
2123,2123,-6
2124,2123,1
2139,2123,1
2379,2123,1
1868,2124,1
2108,2124,1
2123,2124,1
2124,2124,-6
2125,2124,1
2140,2124,1
2380,2124,1
1869,2125,1
2109,2125,1
2124,2125,1
2125,2125,-6
2126,2125,1
2141,2125,1
2381,2125,1
1870,2126,1
2110,2126,1
2125,2126,1
2126,2126,-6
2127,2126,1
2142,2126,1
2382,2126,1
1871,2127,1
2111,2127,1
2126,2127,1
2127,2127,-6
2128,2127,1
2143,2127,1
2383,2127,1
1872,2128,1
2112,2128,1
2127,2128,1
2128,2128,-6
2144,2128,1
2384,2128,1
1873,2129,1
2113,2129,1
2129,2129,-6
2130,2129,1
2145,2129,1
2385,2129,1
1874,2130,1
2114,2130,1
2129,2130,1
2130,2130,-6
2131,2130,1
2146,2130,1
2386,2130,1
1875,2131,1
2115,2131,1
2130,2131,1
2131,2131,-6
2132,2131,1
2147,2131,1
2387,2131,1
1876,2132,1
2116,2132,1
2131,2132,1
2132,2132,-6
2133,2132,1
2148,2132,1
2388,2132,1
1877,2133,1
2117,2133,1
2132,2133,1
2133,2133,-6
2134,2133,1
2149,2133,1
2389,2133,1
1878,2134,1
2118,2134,1
2133,2134,1
2134,2134,-6
2135,2134,1
2150,2134,1
2390,2134,1
1879,2135,1
2119,2135,1
2134,2135,1
2135,2135,-6
2136,2135,1
2151,2135,1
2391,2135,1
1880,2136,1
2120,2136,1
2135,2136,1
2136,2136,-6
2137,2136,1
2152,2136,1
2392,2136,1
1881,2137,1
2121,2137,1
2136,2137,1
2137,2137,-6
2138,2137,1
2153,2137,1
2393,2137,1
1882,2138,1
2122,2138,1
2137,2138,1
2138,2138,-6
2139,2138,1
2154,2138,1
2394,2138,1
1883,2139,1
2123,2139,1
2138,2139,1
2139,2139,-6
2140,2139,1
2155,2139,1
2395,2139,1
1884,2140,1
2124,2140,1
2139,2140,1
2140,2140,-6
2141,2140,1
2156,2140,1
2396,2140,1
1885,2141,1
2125,2141,1
2140,2141,1
2141,2141,-6
2142,2141,1
2157,2141,1
2397,2141,1
1886,2142,1
2126,2142,1
2141,2142,1
2142,2142,-6
2143,2142,1
2158,2142,1
2398,2142,1
1887,2143,1
2127,2143,1
2142,2143,1
2143,2143,-6
2144,2143,1
2159,2143,1
2399,2143,1
1888,2144,1
2128,2144,1
2143,2144,1
2144,2144,-6
2160,2144,1
2400,2144,1
1889,2145,1
2129,2145,1
2145,2145,-6
2146,2145,1
2161,2145,1
2401,2145,1
1890,2146,1
2130,2146,1
2145,2146,1
2146,2146,-6
2147,2146,1
2162,2146,1
2402,2146,1
1891,2147,1
2131,2147,1
2146,2147,1
2147,2147,-6
2148,2147,1
2163,2147,1
2403,2147,1
1892,2148,1
2132,2148,1
2147,2148,1
2148,2148,-6
2149,2148,1
2164,2148,1
2404,2148,1
1893,2149,1
2133,2149,1
2148,2149,1
2149,2149,-6
2150,2149,1
2165,2149,1
2405,2149,1
1894,2150,1
2134,2150,1
2149,2150,1
2150,2150,-6
2151,2150,1
2166,2150,1
2406,2150,1
1895,2151,1
2135,2151,1
2150,2151,1
2151,2151,-6
2152,2151,1
2167,2151,1
2407,2151,1
1896,2152,1
2136,2152,1
2151,2152,1
2152,2152,-6
2153,2152,1
2168,2152,1
2408,2152,1
1897,2153,1
2137,2153,1
2152,2153,1
2153,2153,-6
2154,2153,1
2169,2153,1
2409,2153,1
1898,2154,1
2138,2154,1
2153,2154,1
2154,2154,-6
2155,2154,1
2170,2154,1
2410,2154,1
1899,2155,1
2139,2155,1
2154,2155,1
2155,2155,-6
2156,2155,1
2171,2155,1
2411,2155,1
1900,2156,1
2140,2156,1
2155,2156,1
2156,2156,-6
2157,2156,1
2172,2156,1
2412,2156,1
1901,2157,1
2141,2157,1
2156,2157,1
2157,2157,-6
2158,2157,1
2173,2157,1
2413,2157,1
1902,2158,1
2142,2158,1
2157,2158,1
2158,2158,-6
2159,2158,1
2174,2158,1
2414,2158,1
1903,2159,1
2143,2159,1
2158,2159,1
2159,2159,-6
2160,2159,1
2175,2159,1
2415,2159,1
1904,2160,1
2144,2160,1
2159,2160,1
2160,2160,-6
2176,2160,1
2416,2160,1
1905,2161,1
2145,2161,1
2161,2161,-6
2162,2161,1
2177,2161,1
2417,2161,1
1906,2162,1
2146,2162,1
2161,2162,1
2162,2162,-6
2163,2162,1
2178,2162,1
2418,2162,1
1907,2163,1
2147,2163,1
2162,2163,1
2163,2163,-6
2164,2163,1
2179,2163,1
2419,2163,1
1908,2164,1
2148,2164,1
2163,2164,1
2164,2164,-6
2165,2164,1
2180,2164,1
2420,2164,1
1909,2165,1
2149,2165,1
2164,2165,1
2165,2165,-6
2166,2165,1
2181,2165,1
2421,2165,1
1910,2166,1
2150,2166,1
2165,2166,1
2166,2166,-6
2167,2166,1
2182,2166,1
2422,2166,1
1911,2167,1
2151,2167,1
2166,2167,1
2167,2167,-6
2168,2167,1
2183,2167,1
2423,2167,1
1912,2168,1
2152,2168,1
2167,2168,1
2168,2168,-6
2169,2168,1
2184,2168,1
2424,2168,1
1913,2169,1
2153,2169,1
2168,2169,1
2169,2169,-6
2170,2169,1
2185,2169,1
2425,2169,1
1914,2170,1
2154,2170,1
2169,2170,1
2170,2170,-6
2171,2170,1
2186,2170,1
2426,2170,1
1915,2171,1
2155,2171,1
2170,2171,1
2171,2171,-6
2172,2171,1
2187,2171,1
2427,2171,1
1916,2172,1
2156,2172,1
2171,2172,1
2172,2172,-6
2173,2172,1
2188,2172,1
2428,2172,1
1917,2173,1
2157,2173,1
2172,2173,1
2173,2173,-6
2174,2173,1
2189,2173,1
2429,2173,1
1918,2174,1
2158,2174,1
2173,2174,1
2174,2174,-6
2175,2174,1
2190,2174,1
2430,2174,1
1919,2175,1
2159,2175,1
2174,2175,1
2175,2175,-6
2176,2175,1
2191,2175,1
2431,2175,1
1920,2176,1
2160,2176,1
2175,2176,1
2176,2176,-6
2192,2176,1
2432,2176,1
1921,2177,1
2161,2177,1
2177,2177,-6
2178,2177,1
2193,2177,1
2433,2177,1
1922,2178,1
2162,2178,1
2177,2178,1
2178,2178,-6
2179,2178,1
2194,2178,1
2434,2178,1
1923,2179,1
2163,2179,1
2178,2179,1
2179,2179,-6
2180,2179,1
2195,2179,1
2435,2179,1
1924,2180,1
2164,2180,1
2179,2180,1
2180,2180,-6
2181,2180,1
2196,2180,1
2436,2180,1
1925,2181,1
2165,2181,1
2180,2181,1
2181,2181,-6
2182,2181,1
2197,2181,1
2437,2181,1
1926,2182,1
2166,2182,1
2181,2182,1
2182,2182,-6
2183,2182,1
2198,2182,1
2438,2182,1
1927,2183,1
2167,2183,1
2182,2183,1
2183,2183,-6
2184,2183,1
2199,2183,1
2439,2183,1
1928,2184,1
2168,2184,1
2183,2184,1
2184,2184,-6
2185,2184,1
2200,2184,1
2440,2184,1
1929,2185,1
2169,2185,1
2184,2185,1
2185,2185,-6
2186,2185,1
2201,2185,1
2441,2185,1
1930,2186,1
2170,2186,1
2185,2186,1
2186,2186,-6
2187,2186,1
2202,2186,1
2442,2186,1
1931,2187,1
2171,2187,1
2186,2187,1
2187,2187,-6
2188,2187,1
2203,2187,1
2443,2187,1
1932,2188,1
2172,2188,1
2187,2188,1
2188,2188,-6
2189,2188,1
2204,2188,1
2444,2188,1
1933,2189,1
2173,2189,1
2188,2189,1
2189,2189,-6
2190,2189,1
2205,2189,1
2445,2189,1
1934,2190,1
2174,2190,1
2189,2190,1
2190,2190,-6
2191,2190,1
2206,2190,1
2446,2190,1
1935,2191,1
2175,2191,1
2190,2191,1
2191,2191,-6
2192,2191,1
2207,2191,1
2447,2191,1
1936,2192,1
2176,2192,1
2191,2192,1
2192,2192,-6
2208,2192,1
2448,2192,1
1937,2193,1
2177,2193,1
2193,2193,-6
2194,2193,1
2209,2193,1
2449,2193,1
1938,2194,1
2178,2194,1
2193,2194,1
2194,2194,-6
2195,2194,1
2210,2194,1
2450,2194,1
1939,2195,1
2179,2195,1
2194,2195,1
2195,2195,-6
2196,2195,1
2211,2195,1
2451,2195,1
1940,2196,1
2180,2196,1
2195,2196,1
2196,2196,-6
2197,2196,1
2212,2196,1
2452,2196,1
1941,2197,1
2181,2197,1
2196,2197,1
2197,2197,-6
2198,2197,1
2213,2197,1
2453,2197,1
1942,2198,1
2182,2198,1
2197,2198,1
2198,2198,-6
2199,2198,1
2214,2198,1
2454,2198,1
1943,2199,1
2183,2199,1
2198,2199,1
2199,2199,-6
2200,2199,1
2215,2199,1
2455,2199,1
1944,2200,1
2184,2200,1
2199,2200,1
2200,2200,-6
2201,2200,1
2216,2200,1
2456,2200,1
1945,2201,1
2185,2201,1
2200,2201,1
2201,2201,-6
2202,2201,1
2217,2201,1
2457,2201,1
1946,2202,1
2186,2202,1
2201,2202,1
2202,2202,-6
2203,2202,1
2218,2202,1
2458,2202,1
1947,2203,1
2187,2203,1
2202,2203,1
2203,2203,-6
2204,2203,1
2219,2203,1
2459,2203,1
1948,2204,1
2188,2204,1
2203,2204,1
2204,2204,-6
2205,2204,1
2220,2204,1
2460,2204,1
1949,2205,1
2189,2205,1
2204,2205,1
2205,2205,-6
2206,2205,1
2221,2205,1
2461,2205,1
1950,2206,1
2190,2206,1
2205,2206,1
2206,2206,-6
2207,2206,1
2222,2206,1
2462,2206,1
1951,2207,1
2191,2207,1
2206,2207,1
2207,2207,-6
2208,2207,1
2223,2207,1
2463,2207,1
1952,2208,1
2192,2208,1
2207,2208,1
2208,2208,-6
2224,2208,1
2464,2208,1
1953,2209,1
2193,2209,1
2209,2209,-6
2210,2209,1
2225,2209,1
2465,2209,1
1954,2210,1
2194,2210,1
2209,2210,1
2210,2210,-6
2211,2210,1
2226,2210,1
2466,2210,1
1955,2211,1
2195,2211,1
2210,2211,1
2211,2211,-6
2212,2211,1
2227,2211,1
2467,2211,1
1956,2212,1
2196,2212,1
2211,2212,1
2212,2212,-6
2213,2212,1
2228,2212,1
2468,2212,1
1957,2213,1
2197,2213,1
2212,2213,1
2213,2213,-6
2214,2213,1
2229,2213,1
2469,2213,1
1958,2214,1
2198,2214,1
2213,2214,1
2214,2214,-6
2215,2214,1
2230,2214,1
2470,2214,1
1959,2215,1
2199,2215,1
2214,2215,1
2215,2215,-6
2216,2215,1
2231,2215,1
2471,2215,1
1960,2216,1
2200,2216,1
2215,2216,1
2216,2216,-6
2217,2216,1
2232,2216,1
2472,2216,1
1961,2217,1
2201,2217,1
2216,2217,1
2217,2217,-6
2218,2217,1
2233,2217,1
2473,2217,1
1962,2218,1
2202,2218,1
2217,2218,1
2218,2218,-6
2219,2218,1
2234,2218,1
2474,2218,1
1963,2219,1
2203,2219,1
2218,2219,1
2219,2219,-6
2220,2219,1
2235,2219,1
2475,2219,1
1964,2220,1
2204,2220,1
2219,2220,1
2220,2220,-6
2221,2220,1
2236,2220,1
2476,2220,1
1965,2221,1
2205,2221,1
2220,2221,1
2221,2221,-6
2222,2221,1
2237,2221,1
2477,2221,1
1966,2222,1
2206,2222,1
2221,2222,1
2222,2222,-6
2223,2222,1
2238,2222,1
2478,2222,1
1967,2223,1
2207,2223,1
2222,2223,1
2223,2223,-6
2224,2223,1
2239,2223,1
2479,2223,1
1968,2224,1
2208,2224,1
2223,2224,1
2224,2224,-6
2240,2224,1
2480,2224,1
1969,2225,1
2209,2225,1
2225,2225,-6
2226,2225,1
2241,2225,1
2481,2225,1
1970,2226,1
2210,2226,1
2225,2226,1
2226,2226,-6
2227,2226,1
2242,2226,1
2482,2226,1
1971,2227,1
2211,2227,1
2226,2227,1
2227,2227,-6
2228,2227,1
2243,2227,1
2483,2227,1
1972,2228,1
2212,2228,1
2227,2228,1
2228,2228,-6
2229,2228,1
2244,2228,1
2484,2228,1
1973,2229,1
2213,2229,1
2228,2229,1
2229,2229,-6
2230,2229,1
2245,2229,1
2485,2229,1
1974,2230,1
2214,2230,1
2229,2230,1
2230,2230,-6
2231,2230,1
2246,2230,1
2486,2230,1
1975,2231,1
2215,2231,1
2230,2231,1
2231,2231,-6
2232,2231,1
2247,2231,1
2487,2231,1
1976,2232,1
2216,2232,1
2231,2232,1
2232,2232,-6
2233,2232,1
2248,2232,1
2488,2232,1
1977,2233,1
2217,2233,1
2232,2233,1
2233,2233,-6
2234,2233,1
2249,2233,1
2489,2233,1
1978,2234,1
2218,2234,1
2233,2234,1
2234,2234,-6
2235,2234,1
2250,2234,1
2490,2234,1
1979,2235,1
2219,2235,1
2234,2235,1
2235,2235,-6
2236,2235,1
2251,2235,1
2491,2235,1
1980,2236,1
2220,2236,1
2235,2236,1
2236,2236,-6
2237,2236,1
2252,2236,1
2492,2236,1
1981,2237,1
2221,2237,1
2236,2237,1
2237,2237,-6
2238,2237,1
2253,2237,1
2493,2237,1
1982,2238,1
2222,2238,1
2237,2238,1
2238,2238,-6
2239,2238,1
2254,2238,1
2494,2238,1
1983,2239,1
2223,2239,1
2238,2239,1
2239,2239,-6
2240,2239,1
2255,2239,1
2495,2239,1
1984,2240,1
